Time_UTC,Generation_Solar,Price,Generation_Gas,Generation_WindOffshore,Generation_WindOnshore,Load,hour,dayOfYear,dayOfWeek
2019-03-03 21:00:00,0.0,24.3,2702.7,3890.8675,32525.0825,51949.115,21,62,6
2019-03-03 22:00:00,0.0,19.47,2676.7475,4003.5,32474.8475,48987.59,22,62,6
2019-03-03 23:00:00,0.0,-0.07,2703.6925,4569.445,31671.575,46595.7275,23,62,6
2019-03-04 00:00:00,0.0,-0.21,2709.6125,4856.4375,31477.7,45030.2125,0,63,0
2019-03-04 01:00:00,0.0,-6.86,2718.59,4890.995,31890.81,44420.7925,1,63,0
2019-03-04 02:00:00,0.0,-7.0,2719.94,4881.32,31400.155,45632.2425,2,63,0
2019-03-04 03:00:00,0.0,-2.47,2743.5375,4887.3575,30796.405,47242.39,3,63,0
2019-03-04 04:00:00,0.0,6.24,3206.82,4843.26,31585.985,50799.4175,4,63,0
2019-03-04 05:00:00,4.5125,25.83,3618.8925,4853.725,33891.395,58483.13,5,63,0
2019-03-04 06:00:00,789.1425,37.96,3728.12,4797.535,35354.0125,63863.71,6,63,0
2019-03-04 07:00:00,3484.575,33.1,4086.265,4365.6475,35609.0375,67299.295,7,63,0
2019-03-04 08:00:00,6804.7725,20.69,4126.4775,2959.6975,36676.415,68469.4325,8,63,0
2019-03-04 09:00:00,8954.7775,7.54,4144.0475,2746.5775,37054.02,69550.1575,9,63,0
2019-03-04 10:00:00,9568.465,0.09,4428.1425,2409.6625,37963.4125,72003.82,10,63,0
2019-03-04 11:00:00,8615.48,4.28,5453.755,2598.035,38045.7175,70064.995,11,63,0
2019-03-04 12:00:00,7493.885,0.07,5485.8025,2982.3075,38135.2875,68702.7325,12,63,0
2019-03-04 13:00:00,6287.6625,5.28,5475.1875,3468.945,38234.8525,67233.7675,13,63,0
2019-03-04 14:00:00,4835.18,12.81,5453.5375,3929.2925,38051.4275,67282.595,14,63,0
2019-03-04 15:00:00,2797.9275,14.81,5642.94,3942.8725,37333.635,66029.25,15,63,0
2019-03-04 16:00:00,693.835,27.09,5755.8225,3938.705,37103.8725,66959.6925,16,63,0
2019-03-04 17:00:00,4.0025,42.46,6120.7475,3922.5275,36864.0525,69800.0625,17,63,0
2019-03-04 18:00:00,0.0,43.02,6151.0325,3597.95,36967.33,69292.355,18,63,0
2019-03-04 19:00:00,0.0,25.98,5616.1275,3397.0475,36674.6425,65020.065,19,63,0
2019-03-04 20:00:00,0.0,21.1,5205.26,3165.5775,37007.9575,61687.69,20,63,0
2019-03-04 21:00:00,0.0,10.06,4895.4375,3072.195,35748.285,59122.3625,21,63,0
2019-03-04 22:00:00,0.0,-2.39,4622.9475,2807.63,35168.465,54853.285,22,63,0
2019-03-04 23:00:00,0.0,-0.08,4145.425,2955.5575,35119.5525,52196.945,23,63,0
2019-03-05 00:00:00,0.0,-2.39,4141.8475,3301.55,34610.895,50842.3775,0,64,1
2019-03-05 01:00:00,0.0,-4.95,3988.145,2983.09,34664.0525,49890.6725,1,64,1
2019-03-05 02:00:00,0.0,-1.92,4061.9375,3295.335,34746.41,50443.8575,2,64,1
2019-03-05 03:00:00,0.0,-2.23,4141.655,3270.0875,34152.3325,51852.65,3,64,1
2019-03-05 04:00:00,0.0,11.23,4514.9725,3342.38,33872.8,55419.595,4,64,1
2019-03-05 05:00:00,5.55,33.49,5253.89,3598.52,34061.375,61249.7,5,64,1
2019-03-05 06:00:00,904.385,44.24,6040.415,3780.5775,33925.5225,65790.0375,6,64,1
2019-03-05 07:00:00,4007.6525,40.76,6037.5675,3168.9475,33641.7375,68751.03,7,64,1
2019-03-05 08:00:00,7278.895,34.59,6042.185,2886.8075,33778.5575,69963.3725,8,64,1
2019-03-05 09:00:00,9299.145,27.31,6026.3175,3050.0375,33686.1875,71512.325,9,64,1
2019-03-05 10:00:00,10613.97,31.07,6080.8175,3727.1225,32319.1575,72014.775,10,64,1
2019-03-05 11:00:00,10627.0925,32.45,6018.015,3755.4075,31321.655,70898.645,11,64,1
2019-03-05 12:00:00,9316.04,34.04,5988.68,3939.505,30199.0475,69328.2725,12,64,1
2019-03-05 13:00:00,8051.2,37.7,6030.1725,4018.04,28703.435,67691.1025,13,64,1
2019-03-05 14:00:00,6030.6175,44.09,5954.185,4099.9725,26905.9325,66760.605,14,64,1
2019-03-05 15:00:00,3170.245,46.39,6130.0125,3987.185,23997.1125,65757.905,15,64,1
2019-03-05 16:00:00,714.5375,49.27,5789.8525,4343.275,19291.8575,66203.1375,16,64,1
2019-03-05 17:00:00,3.7825,55.01,5769.56,4238.65,17089.37,68758.705,17,64,1
2019-03-05 18:00:00,0.0,55.23,5787.36,4083.4175,17227.7475,68589.2075,18,64,1
2019-03-05 19:00:00,0.0,51.1,5672.5,3737.64,17094.0875,64684.6825,19,64,1
2019-03-05 20:00:00,0.0,48.09,5267.91,3754.4525,16620.6725,60596.315,20,64,1
2019-03-05 21:00:00,0.0,46.09,4923.9775,3740.915,15662.1825,57921.0075,21,64,1
2019-03-05 22:00:00,0.0,41.54,4858.8675,3511.67,15113.705,53993.3225,22,64,1
2019-03-05 23:00:00,0.0,36.08,4397.315,3854.915,14774.37,50964.555,23,64,1
2019-03-06 00:00:00,0.0,32.69,4310.915,3657.355,14246.225,48931.86,0,65,2
2019-03-06 01:00:00,0.0,33.01,4269.14,3272.015,14028.275,48245.5525,1,65,2
2019-03-06 02:00:00,0.0,32.2,4305.655,3261.685,13844.7925,48903.4925,2,65,2
2019-03-06 03:00:00,0.0,30.7,4813.0475,3298.0925,13857.6525,50747.2,3,65,2
2019-03-06 04:00:00,0.0,33.11,5099.15,3166.1275,14515.8225,54131.82,4,65,2
2019-03-06 05:00:00,10.5275,43.81,5510.3975,3434.2825,16138.2925,60589.3075,5,65,2
2019-03-06 06:00:00,1485.545,47.46,5688.7775,4063.2625,17354.8875,65471.5425,6,65,2
2019-03-06 07:00:00,6098.925,47.38,5653.585,4452.345,17637.145,67637.87,7,65,2
2019-03-06 08:00:00,10800.0075,40.04,5467.435,4653.305,16565.1925,68429.87,8,65,2
2019-03-06 09:00:00,14517.46,33.13,5264.665,4843.3075,16659.6025,68313.0575,9,65,2
2019-03-06 10:00:00,16400.7,29.79,5066.295,4901.3425,19377.805,69476.8225,10,65,2
2019-03-06 11:00:00,15914.9825,28.65,4754.16,5020.6275,22011.2675,69508.105,11,65,2
2019-03-06 12:00:00,13858.13,28.62,4729.9775,5282.5625,22979.3125,69059.6475,12,65,2
2019-03-06 13:00:00,10767.65,28.9,4787.37,5414.1025,23974.6075,68257.8,13,65,2
2019-03-06 14:00:00,6838.725,28.66,4901.1475,5532.6325,24068.56,67827.745,14,65,2
2019-03-06 15:00:00,2869.285,29.37,4987.4125,5543.7675,24525.41,66156.4675,15,65,2
2019-03-06 16:00:00,493.06,36.88,5264.99,5657.77,25569.4675,67027.03,16,65,2
2019-03-06 17:00:00,0.835,43.7,5535.0225,5633.245,27263.0275,70633.995,17,65,2
2019-03-06 18:00:00,0.0,43.9,5528.68,5660.415,27560.9425,70732.3225,18,65,2
2019-03-06 19:00:00,0.0,40.38,5115.89,5657.245,26740.9825,66532.315,19,65,2
2019-03-06 20:00:00,0.0,28.96,4376.4575,5669.7925,25939.68,61954.1125,20,65,2
2019-03-06 21:00:00,0.0,29.55,4219.15,5680.465,24668.8025,58785.655,21,65,2
2019-03-06 22:00:00,0.0,27.49,4152.7675,5665.805,23219.115,54571.3425,22,65,2
2019-03-06 23:00:00,0.0,25.05,3821.745,5639.0025,21715.805,51456.2925,23,65,2
2019-03-07 00:00:00,0.0,23.81,3825.2775,5627.3025,20800.0525,49358.7,0,66,3
2019-03-07 01:00:00,0.0,21.16,3701.95,5629.76,20801.3775,47807.815,1,66,3
2019-03-07 02:00:00,0.0,17.97,3706.0975,5619.1575,21347.96,47797.425,2,66,3
2019-03-07 03:00:00,0.0,21.8,3913.73,5623.6175,22549.04,48962.13,3,66,3
2019-03-07 04:00:00,0.0,23.17,4137.97,5115.1625,24151.78,52686.455,4,66,3
2019-03-07 05:00:00,9.6625,31.58,4793.91,4442.4275,26332.2875,60539.355,5,66,3
2019-03-07 06:00:00,759.9325,39.91,5438.9675,4049.9225,28370.6075,65839.3125,6,66,3
2019-03-07 07:00:00,3236.81,39.4,5288.6475,4214.21,30532.8175,68767.9075,7,66,3
2019-03-07 08:00:00,6015.505,32.39,5159.18,4823.045,32838.2525,70008.6325,8,66,3
2019-03-07 09:00:00,8020.9625,28.35,4856.3575,4124.83,34585.3425,71339.4925,9,66,3
2019-03-07 10:00:00,9289.045,28.54,4728.8225,3852.225,34515.1975,71805.335,10,66,3
2019-03-07 11:00:00,9868.44,28.22,4705.2125,3940.8775,34794.49,71711.6,11,66,3
2019-03-07 12:00:00,9994.635,25.63,4743.8625,3938.2175,34818.7925,70820.415,12,66,3
2019-03-07 13:00:00,9249.935,27.62,4812.825,4546.3075,34622.985,69438.5525,13,66,3
2019-03-07 14:00:00,7409.09,27.54,4736.3975,5685.3525,33956.2075,68215.1,14,66,3
2019-03-07 15:00:00,4739.495,28.24,4802.1275,5760.5225,33162.5975,67063.82,15,66,3
2019-03-07 16:00:00,1259.1525,34.06,5070.8475,5699.305,31710.3025,67691.6575,16,66,3
2019-03-07 17:00:00,15.525,43.95,5284.3625,5605.14,31755.27,70572.085,17,66,3
2019-03-07 18:00:00,0.0,45.01,5388.0975,5546.0425,32479.58,70865.1475,18,66,3
2019-03-07 19:00:00,0.0,39.76,4669.05,5737.505,34211.635,66482.535,19,66,3
2019-03-07 20:00:00,0.0,27.12,4423.6125,5736.78,36204.0875,63002.815,20,66,3
2019-03-07 21:00:00,0.0,29.25,4108.755,5740.455,35757.5075,59806.0,21,66,3
2019-03-07 22:00:00,0.0,7.01,3716.875,5538.285,36349.0725,56070.0825,22,66,3
2019-03-07 23:00:00,0.0,12.49,3429.1675,5493.415,36528.6725,53455.3425,23,66,3
2019-03-08 00:00:00,0.0,-2.47,3407.55,5534.1225,36162.82,50820.7825,0,67,4
2019-03-08 01:00:00,0.0,-4.97,3418.7025,5704.56,36413.77,50019.795,1,67,4
2019-03-08 02:00:00,0.0,-1.71,3418.2925,5740.3,36525.4475,51190.02,2,67,4
2019-03-08 03:00:00,0.0,0.76,3517.2925,5757.56,35738.99,52589.635,3,67,4
2019-03-08 04:00:00,0.0,19.94,3994.2775,5759.095,35295.23,55737.59,4,67,4
2019-03-08 05:00:00,15.6575,25.78,4706.19,5755.5975,36071.04,62296.4975,5,67,4
2019-03-08 06:00:00,999.11,36.05,5236.2475,5689.79,35678.5125,66135.855,6,67,4
2019-03-08 07:00:00,3923.4175,32.34,5076.5,5165.4525,35227.29,68985.6575,7,67,4
2019-03-08 08:00:00,6511.0275,25.06,4847.945,4526.6,33982.755,69884.7375,8,67,4
2019-03-08 09:00:00,8921.45,22.96,5076.54,4403.3525,33066.2275,70278.5575,9,67,4
2019-03-08 10:00:00,11107.04,25.61,4985.5775,4330.9675,31979.31,70797.4275,10,67,4
2019-03-08 11:00:00,12419.2925,23.35,4990.6225,4351.11,30392.3225,69771.48,11,67,4
2019-03-08 12:00:00,12627.09,23.48,4913.96,3876.9525,28220.395,68541.695,12,67,4
2019-03-08 13:00:00,11620.4875,25.38,4913.8325,3620.9025,26342.2225,66532.0025,13,67,4
2019-03-08 14:00:00,9179.8475,33.71,5078.6375,3672.8975,24364.4825,64976.355,14,67,4
2019-03-08 15:00:00,5010.1325,38.34,5392.4725,3820.645,22197.8675,64119.325,15,67,4
2019-03-08 16:00:00,1132.1,43.07,5653.235,4191.275,19173.5475,64825.1875,16,67,4
2019-03-08 17:00:00,8.5075,48.72,5562.1925,4641.6675,16865.9975,67253.63,17,67,4
2019-03-08 18:00:00,0.0,50.95,5548.88,4963.7425,16033.735,67018.515,18,67,4
2019-03-08 19:00:00,0.0,44.04,5302.06,5046.1375,17090.2575,62874.4525,19,67,4
2019-03-08 20:00:00,0.0,40.57,5235.775,5234.9375,19114.5275,58713.2075,20,67,4
2019-03-08 21:00:00,0.0,39.24,5106.5975,5388.95,21124.6525,55690.945,21,67,4
2019-03-08 22:00:00,0.0,30.61,4640.3475,5549.855,23180.215,52136.2275,22,67,4
2019-03-08 23:00:00,0.0,27.67,4162.0575,5549.98,25626.4025,49285.4425,23,67,4
2019-03-09 00:00:00,0.0,15.4,3686.5425,5487.695,27695.615,47442.885,0,68,5
2019-03-09 01:00:00,0.0,4.24,3385.8225,5402.955,29475.385,46114.2875,1,68,5
2019-03-09 02:00:00,0.0,0.07,3370.8775,5415.8825,31466.4175,46529.5125,2,68,5
2019-03-09 03:00:00,0.0,0.06,3350.8625,5478.0525,32741.0975,47032.4475,3,68,5
2019-03-09 04:00:00,0.0,0.03,3364.4025,5589.92,34491.6175,47546.2375,4,68,5
2019-03-09 05:00:00,11.7575,-0.04,3372.39,5689.785,35299.3375,48793.0775,5,68,5
2019-03-09 06:00:00,588.22,0.13,3371.8975,5289.28,36011.6675,51805.16,6,68,5
2019-03-09 07:00:00,2350.0725,10.05,3367.0825,4502.53,37239.1925,55059.9775,7,68,5
2019-03-09 08:00:00,5154.92,8.54,3399.7175,3916.7,36991.2425,57851.3275,8,68,5
2019-03-09 09:00:00,8210.5975,7.83,3387.5525,3828.9175,36372.14,59886.19,9,68,5
2019-03-09 10:00:00,9805.315,11.03,3310.83,3451.3875,35747.0475,61407.635,10,68,5
2019-03-09 11:00:00,9804.72,0.74,3422.1125,3542.155,35771.97,60105.97,11,68,5
2019-03-09 12:00:00,8792.4325,0.04,3413.4125,3522.275,35381.0775,58443.03,12,68,5
2019-03-09 13:00:00,6864.6,-0.08,3426.375,3396.525,34922.145,56391.83,13,68,5
2019-03-09 14:00:00,4659.66,-0.82,3493.985,3792.365,33265.165,55394.4825,14,68,5
2019-03-09 15:00:00,2388.995,0.08,3717.8025,4591.625,32514.8775,55637.2625,15,68,5
2019-03-09 16:00:00,644.29,10.96,4107.6125,5060.06,32139.195,56728.73,16,68,5
2019-03-09 17:00:00,11.245,22.8,4255.4775,5331.6125,32367.02,59367.2025,17,68,5
2019-03-09 18:00:00,0.0,25.08,4186.565,5102.9125,33816.3175,58916.9475,18,68,5
2019-03-09 19:00:00,0.0,21.62,3793.125,4743.31,35156.06,55362.4475,19,68,5
2019-03-09 20:00:00,0.0,11.96,3771.56,4749.25,35434.6525,53286.41,20,68,5
2019-03-09 21:00:00,0.0,13.37,3899.32,5293.795,33302.66,51276.6725,21,68,5
2019-03-09 22:00:00,0.0,0.72,3707.66,5707.05,32583.6525,48177.2825,22,68,5
2019-03-09 23:00:00,0.0,-23.04,3660.875,4995.18,31041.9275,45610.0675,23,68,5
2019-03-10 00:00:00,0.0,-11.15,3487.4275,5038.6075,29076.4975,42875.835,0,69,6
2019-03-10 01:00:00,0.0,-12.55,3298.0525,4743.6,26252.56,42154.7,1,69,6
2019-03-10 02:00:00,0.0,-2.89,3295.3775,4203.4675,24637.6,41737.4725,2,69,6
2019-03-10 03:00:00,0.0,-2.6,3331.54,3996.31,21990.9725,41318.18,3,69,6
2019-03-10 04:00:00,0.0,-0.86,3442.7775,3346.8325,19213.0425,40988.425,4,69,6
2019-03-10 05:00:00,20.76,4.97,3538.9175,2645.03,16954.3175,40567.68,5,69,6
2019-03-10 06:00:00,552.8175,19.32,3818.58,2222.42,15005.37,41435.805,6,69,6
2019-03-10 07:00:00,1972.2125,26.24,3924.88,1723.4825,14142.7225,44943.9025,7,69,6
2019-03-10 08:00:00,3448.79,28.97,3970.03,1443.4075,14536.8325,48608.035,8,69,6
2019-03-10 09:00:00,4586.74,27.12,3900.85,1292.05,14774.7,51677.725,9,69,6
2019-03-10 10:00:00,5757.83,32.46,3887.6075,1067.7225,14165.3675,53683.105,10,69,6
2019-03-10 11:00:00,7064.905,31.01,4001.1925,924.09,13597.5475,52787.6525,11,69,6
2019-03-10 12:00:00,8341.3525,27.84,3824.7625,933.275,13389.775,51315.975,12,69,6
2019-03-10 13:00:00,8331.6375,23.06,3839.305,1117.025,13443.52,50977.3475,13,69,6
2019-03-10 14:00:00,6553.66,23.07,3970.3525,1761.7075,14208.96,51336.9075,14,69,6
2019-03-10 15:00:00,3773.48,23.79,4166.1375,2800.98,14805.385,50784.1525,15,69,6
2019-03-10 16:00:00,934.125,29.17,4407.5975,2990.6375,17613.4225,52112.37,16,69,6
2019-03-10 17:00:00,10.4025,31.01,4470.9775,2317.2975,21537.0925,56200.67,17,69,6
2019-03-10 18:00:00,0.0,40.92,4603.25,1656.345,24034.1575,56892.0025,18,69,6
2019-03-10 19:00:00,0.0,29.91,4350.0975,2051.5525,25352.4025,54797.0575,19,69,6
2019-03-10 20:00:00,0.0,24.89,4337.8525,2293.6775,27211.095,53138.0425,20,69,6
2019-03-10 21:00:00,0.0,26.63,4299.64,2278.55,27349.36,52807.3425,21,69,6
2019-03-10 22:00:00,0.0,22.92,3869.4225,2407.3775,27577.375,49950.35,22,69,6
2019-03-10 23:00:00,0.0,21.8,3457.4775,2833.16,28005.745,48343.935,23,69,6
2019-03-11 00:00:00,0.0,19.81,3373.61,3093.285,27234.2925,46564.3375,0,70,0
2019-03-11 01:00:00,0.0,22.02,3383.425,3492.385,27295.2675,46317.555,1,70,0
2019-03-11 02:00:00,0.0,16.21,3367.24,4083.1525,26877.4,46952.26,2,70,0
2019-03-11 03:00:00,0.0,18.22,3426.5225,4112.3275,26524.455,48895.2275,3,70,0
2019-03-11 04:00:00,0.0,24.4,3920.22,3637.5825,25678.99,52300.045,4,70,0
2019-03-11 05:00:00,30.8725,39.45,4778.0525,3386.1425,25314.0825,60506.405,5,70,0
2019-03-11 06:00:00,871.5525,47.96,5340.985,3384.9525,25036.73,66007.07,6,70,0
2019-03-11 07:00:00,2832.68,48.06,5366.3025,3351.9025,24137.3775,68927.56,7,70,0
2019-03-11 08:00:00,4985.6175,46.84,5386.89,2756.4425,24363.5175,69558.945,8,70,0
2019-03-11 09:00:00,7420.0225,45.31,5244.7875,2227.5425,25769.46,71170.64,9,70,0
2019-03-11 10:00:00,9394.985,42.66,5225.5225,2122.95,26145.4825,72457.2975,10,70,0
2019-03-11 11:00:00,10118.94,39.95,5227.5275,1808.98,26755.04,71656.4775,11,70,0
2019-03-11 12:00:00,10052.085,38.69,5191.8375,1514.15,26436.655,71044.2525,12,70,0
2019-03-11 13:00:00,8947.775,36.9,4324.53,1862.06,26008.485,69427.42,13,70,0
2019-03-11 14:00:00,6923.11,37.11,4362.58,2404.01,25156.74,68192.9325,14,70,0
2019-03-11 15:00:00,3889.435,39.0,4602.1525,2700.8325,24845.145,67071.17,15,70,0
2019-03-11 16:00:00,1167.3375,46.28,4807.8525,2639.15,23667.295,67833.8,16,70,0
2019-03-11 17:00:00,31.61,50.29,5064.4475,2721.915,22865.0425,69434.0275,17,70,0
2019-03-11 18:00:00,0.0,57.9,5201.955,2443.465,22007.4975,70644.1425,18,70,0
2019-03-11 19:00:00,0.0,50.06,5031.6425,2415.5375,20778.85,65821.0575,19,70,0
2019-03-11 20:00:00,0.0,47.52,4954.1675,2112.0075,19956.795,61995.7475,20,70,0
2019-03-11 21:00:00,0.0,47.61,4690.5325,1910.54,17822.68,59177.085,21,70,0
2019-03-11 22:00:00,0.0,44.01,4566.2275,1913.2325,16669.95,54579.4875,22,70,0
2019-03-11 23:00:00,0.0,40.98,4406.1225,2132.39,15463.82,51275.99,23,70,0
2019-03-12 00:00:00,0.0,38.97,4425.5625,2209.7775,14299.885,49081.6025,0,71,1
2019-03-12 01:00:00,0.0,36.91,4357.605,2196.8775,13495.26,48032.755,1,71,1
2019-03-12 02:00:00,0.0,35.0,4436.2525,2877.8825,13088.6825,49057.1325,2,71,1
2019-03-12 03:00:00,0.0,32.92,4520.645,3525.415,13240.7075,50863.2325,3,71,1
2019-03-12 04:00:00,0.0,36.3,4807.235,4326.1375,13721.915,54024.52,4,71,1
2019-03-12 05:00:00,43.305,46.83,5217.52,4742.3725,15763.915,61014.01,5,71,1
2019-03-12 06:00:00,1524.3725,52.05,5384.4375,4932.6875,16666.5375,65849.2375,6,71,1
2019-03-12 07:00:00,5645.7825,51.37,5395.3125,5179.9275,16863.56,67737.7875,7,71,1
2019-03-12 08:00:00,10839.96,48.02,5251.065,5174.5825,17455.355,68430.33,8,71,1
2019-03-12 09:00:00,14446.3275,43.81,4729.0975,5075.3375,20279.5125,68921.52,9,71,1
2019-03-12 10:00:00,16585.3975,38.72,4453.4075,5055.425,22936.235,69537.4575,10,71,1
2019-03-12 11:00:00,17226.3775,35.82,4314.38,4925.5125,25088.7825,69465.2925,11,71,1
2019-03-12 12:00:00,16594.51,31.76,4153.1075,4950.495,27498.155,69875.9125,12,71,1
2019-03-12 13:00:00,13871.74,31.06,4159.1,5039.4,28871.1775,68892.5675,13,71,1
2019-03-12 14:00:00,9125.61,32.93,4156.97,5161.465,29632.5825,68228.7575,14,71,1
2019-03-12 15:00:00,4135.6375,35.26,4308.0275,5293.9225,29250.265,66822.65,15,71,1
2019-03-12 16:00:00,886.2075,40.06,4614.5675,5458.9425,29650.865,67432.5825,16,71,1
2019-03-12 17:00:00,13.9475,44.02,5124.205,5558.2475,31891.6925,70205.0825,17,71,1
2019-03-12 18:00:00,0.0,41.57,4897.7525,5625.3875,34568.2775,71019.6875,18,71,1
2019-03-12 19:00:00,0.0,33.01,4297.8225,5619.9975,35822.4925,67146.345,19,71,1
2019-03-12 20:00:00,0.0,26.49,3868.385,5564.74,36514.255,63351.095,20,71,1
2019-03-12 21:00:00,0.0,23.87,3292.1825,5679.1375,34774.5725,60193.1175,21,71,1
2019-03-12 22:00:00,0.0,0.36,3096.4725,5672.9375,34242.0575,56272.31,22,71,1
2019-03-12 23:00:00,0.0,7.07,2964.385,5684.2075,33523.76,52582.2675,23,71,1
2019-03-13 00:00:00,0.0,0.06,2909.82,5731.65,32727.555,50647.42,0,72,2
2019-03-13 01:00:00,0.0,-0.07,2884.0575,5725.455,32447.6575,49816.855,1,72,2
2019-03-13 02:00:00,0.0,2.45,2877.235,5715.545,33318.0875,51151.065,2,72,2
2019-03-13 03:00:00,0.0,8.09,3031.87,5698.1875,32970.2925,52701.345,3,72,2
2019-03-13 04:00:00,0.0,19.17,3606.7625,5649.95,32984.345,56061.54,4,72,2
2019-03-13 05:00:00,69.2675,25.91,4180.955,5649.7925,34179.105,63399.4675,5,72,2
2019-03-13 06:00:00,1562.6575,36.48,4450.13,4939.0325,34700.44,68056.8425,6,72,2
2019-03-13 07:00:00,5541.5875,26.0,4429.59,3816.4425,36426.675,70107.01,7,72,2
2019-03-13 08:00:00,9144.2425,18.5,4193.33,3595.84,36990.435,71884.1825,8,72,2
2019-03-13 09:00:00,10552.1825,2.28,4234.785,3590.5275,37103.2275,73258.4875,9,72,2
2019-03-13 10:00:00,11418.6725,8.24,4331.8625,3568.415,36975.735,72774.0375,10,72,2
2019-03-13 11:00:00,11217.8875,10.8,4221.0475,3577.8675,37313.345,72161.77,11,72,2
2019-03-13 12:00:00,10258.8425,5.23,4109.345,3576.08,38442.255,71879.01,12,72,2
2019-03-13 13:00:00,8836.2625,13.97,4131.14,3584.7275,38039.25,70841.7625,13,72,2
2019-03-13 14:00:00,6804.86,20.07,4202.87,4037.2175,37043.7975,69709.9575,14,72,2
2019-03-13 15:00:00,3513.7875,23.83,4399.94,4648.9225,36337.1625,68527.6575,15,72,2
2019-03-13 16:00:00,897.7025,30.62,4732.0225,4425.5925,35505.925,68988.26,16,72,2
2019-03-13 17:00:00,23.45,35.55,4889.8,4402.94,36057.2275,71099.375,17,72,2
2019-03-13 18:00:00,0.0,39.91,5034.64,4683.5425,36126.4825,71457.675,18,72,2
2019-03-13 19:00:00,0.0,30.25,4627.9475,4465.4025,36034.9875,67539.1375,19,72,2
2019-03-13 20:00:00,0.0,25.52,4028.08,4293.8775,35367.3025,63617.235,20,72,2
2019-03-13 21:00:00,0.0,24.3,3758.29,4305.6925,33816.6875,60492.55,21,72,2
2019-03-13 22:00:00,0.0,18.9,3653.055,4245.0,33239.71,56700.6075,22,72,2
2019-03-13 23:00:00,0.0,24.17,2806.8975,4134.735,32444.595,54189.8525,23,72,2
2019-03-14 00:00:00,0.0,22.25,2802.8175,4253.4625,30961.745,51556.8,0,73,3
2019-03-14 01:00:00,0.0,20.37,2805.18,4808.89,29955.84,50321.7025,1,73,3
2019-03-14 02:00:00,0.0,20.5,2804.04,5152.24,29283.895,50730.7575,2,73,3
2019-03-14 03:00:00,0.0,22.33,2962.8925,5747.72,28889.6725,52008.6325,3,73,3
2019-03-14 04:00:00,0.0,27.08,3431.735,5935.45,28411.7975,55406.355,4,73,3
2019-03-14 05:00:00,49.465,37.69,4129.9325,5913.5475,28855.5175,62486.4975,5,73,3
2019-03-14 06:00:00,912.8775,42.37,4435.27,5871.655,28498.34,67272.74,6,73,3
2019-03-14 07:00:00,2808.11,42.6,4547.96,5744.815,29614.945,70003.195,7,73,3
2019-03-14 08:00:00,4361.095,38.56,4517.105,5737.57,31225.725,71672.205,8,73,3
2019-03-14 09:00:00,4693.66,40.32,4486.0525,5692.99,32829.2125,73009.205,9,73,3
2019-03-14 10:00:00,5074.0375,39.29,4531.06,5606.36,33660.94,73786.7,10,73,3
2019-03-14 11:00:00,4744.0925,39.26,4430.6425,5204.6075,34174.455,73931.2,11,73,3
2019-03-14 12:00:00,3860.425,38.67,4517.995,4714.955,34637.12,73321.775,12,73,3
2019-03-14 13:00:00,3026.76,37.79,4512.4875,4515.1875,34283.36,71715.18,13,73,3
2019-03-14 14:00:00,2499.1975,34.85,4635.0075,5033.8575,33764.1925,70647.52,14,73,3
2019-03-14 15:00:00,1558.175,31.11,4659.375,5588.12,33077.9925,69469.0875,15,73,3
2019-03-14 16:00:00,511.4775,34.62,4672.555,5539.68,33714.7125,70047.4225,16,73,3
2019-03-14 17:00:00,23.965,37.58,4687.225,5413.4525,33829.7625,71346.1625,17,73,3
2019-03-14 18:00:00,0.0,39.13,4920.17,5127.2625,33134.9275,71191.9875,18,73,3
2019-03-14 19:00:00,0.0,33.6,4572.6675,4860.64,32465.62,67166.905,19,73,3
2019-03-14 20:00:00,0.0,29.79,3841.9925,4823.415,32573.495,63332.55,20,73,3
2019-03-14 21:00:00,0.0,27.38,3420.7275,4788.3575,32377.9975,60641.1125,21,73,3
2019-03-14 22:00:00,0.0,19.76,3231.67,4805.0975,32804.575,56760.58,22,73,3
2019-03-14 23:00:00,0.0,11.91,3327.42,4731.48,32569.9525,53430.7375,23,73,3
2019-03-15 00:00:00,0.0,13.43,3275.2075,4640.3975,32480.3525,51313.8,0,74,4
2019-03-15 01:00:00,0.0,11.37,3132.3675,4817.7425,31234.225,50143.0625,1,74,4
2019-03-15 02:00:00,0.0,7.65,3110.66,4844.7125,29895.1675,50239.3175,2,74,4
2019-03-15 03:00:00,0.0,13.17,3203.415,4693.5575,28625.305,51647.0225,3,74,4
2019-03-15 04:00:00,0.0,22.28,3739.5875,4854.2925,27534.6575,54692.4075,4,74,4
2019-03-15 05:00:00,59.555,28.6,4800.4975,5071.0375,26239.095,61516.645,5,74,4
2019-03-15 06:00:00,874.41,40.79,5250.415,5260.1175,24666.1675,66621.025,6,74,4
2019-03-15 07:00:00,2430.915,42.56,5301.8875,5363.04,24640.27,68953.17,7,74,4
2019-03-15 08:00:00,3824.39,42.59,5225.645,5555.8375,25455.4125,70656.115,8,74,4
2019-03-15 09:00:00,4632.535,41.54,5114.725,5575.95,27082.0525,71746.6275,9,74,4
2019-03-15 10:00:00,5033.8325,40.97,5000.44,5400.1975,30466.5725,73279.98,10,74,4
2019-03-15 11:00:00,5023.2425,39.91,4976.5975,5515.515,33062.985,72858.01,11,74,4
