"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","13.12.2017 09:00 - 13.12.2017 09:15 (UTC)","3073","5168","2592","27592"
"Germany (DE)","13.12.2017 09:15 - 13.12.2017 09:30 (UTC)","3081","5984","2592","27571"
"Germany (DE)","13.12.2017 09:30 - 13.12.2017 09:45 (UTC)","3106","6576","2592","27648"
"Germany (DE)","13.12.2017 09:45 - 13.12.2017 10:00 (UTC)","3098","7257","2589","27689"
"Germany (DE)","13.12.2017 10:00 - 13.12.2017 10:15 (UTC)","3100","7823","2589","27933"
"Germany (DE)","13.12.2017 10:15 - 13.12.2017 10:30 (UTC)","3099","8080","2594","28081"
"Germany (DE)","13.12.2017 10:30 - 13.12.2017 10:45 (UTC)","3106","8603","2593","28359"
"Germany (DE)","13.12.2017 10:45 - 13.12.2017 11:00 (UTC)","3082","8802","2827","28521"
"Germany (DE)","13.12.2017 11:00 - 13.12.2017 11:15 (UTC)","3058","8713","2879","28906"
"Germany (DE)","13.12.2017 11:15 - 13.12.2017 11:30 (UTC)","3006","8589","2879","29216"
"Germany (DE)","13.12.2017 11:30 - 13.12.2017 11:45 (UTC)","3016","8443","2887","29393"
"Germany (DE)","13.12.2017 11:45 - 13.12.2017 12:00 (UTC)","3001","8000","2893","29249"
"Germany (DE)","13.12.2017 12:00 - 13.12.2017 12:15 (UTC)","2976","7452","2872","29285"
"Germany (DE)","13.12.2017 12:15 - 13.12.2017 12:30 (UTC)","2985","6743","2768","29556"
"Germany (DE)","13.12.2017 12:30 - 13.12.2017 12:45 (UTC)","3002","5977","2676","29686"
"Germany (DE)","13.12.2017 12:45 - 13.12.2017 13:00 (UTC)","3001","5199","2624","29688"
"Germany (DE)","13.12.2017 13:00 - 13.12.2017 13:15 (UTC)","3019","4265","2592","29557"
"Germany (DE)","13.12.2017 13:15 - 13.12.2017 13:30 (UTC)","3028","3439","2863","29517"
"Germany (DE)","13.12.2017 13:30 - 13.12.2017 13:45 (UTC)","3044","2650","2851","29547"
"Germany (DE)","13.12.2017 13:45 - 13.12.2017 14:00 (UTC)","3037","1907","2882","29418"
"Germany (DE)","13.12.2017 14:00 - 13.12.2017 14:15 (UTC)","3039","1291","2874","29278"
"Germany (DE)","13.12.2017 14:15 - 13.12.2017 14:30 (UTC)","3048","752","2873","29254"
"Germany (DE)","13.12.2017 14:30 - 13.12.2017 14:45 (UTC)","3073","331","3011","29522"
"Germany (DE)","13.12.2017 14:45 - 13.12.2017 15:00 (UTC)","3058","112","3048","29382"
"Germany (DE)","13.12.2017 15:00 - 13.12.2017 15:15 (UTC)","3081","24","3072","29682"
"Germany (DE)","13.12.2017 15:15 - 13.12.2017 15:30 (UTC)","3108","3","3049","29812"
"Germany (DE)","13.12.2017 15:30 - 13.12.2017 15:45 (UTC)","3128","0","3124","29989"
"Germany (DE)","13.12.2017 15:45 - 13.12.2017 16:00 (UTC)","3137","0","3364","29966"
"Germany (DE)","13.12.2017 16:00 - 13.12.2017 16:15 (UTC)","3131","0","3439","29932"
"Germany (DE)","13.12.2017 16:15 - 13.12.2017 16:30 (UTC)","3195","0","3491","29885"
"Germany (DE)","13.12.2017 16:30 - 13.12.2017 16:45 (UTC)","3233","0","3552","30059"
"Germany (DE)","13.12.2017 16:45 - 13.12.2017 17:00 (UTC)","3228","0","3577","30181"
"Germany (DE)","13.12.2017 17:00 - 13.12.2017 17:15 (UTC)","3211","0","3507","30398"
"Germany (DE)","13.12.2017 17:15 - 13.12.2017 17:30 (UTC)","3214","0","3348","30603"
"Germany (DE)","13.12.2017 17:30 - 13.12.2017 17:45 (UTC)","3219","0","3187","30791"
"Germany (DE)","13.12.2017 17:45 - 13.12.2017 18:00 (UTC)","3197","0","3305","30778"
"Germany (DE)","13.12.2017 18:00 - 13.12.2017 18:15 (UTC)","3170","0","3267","30882"
"Germany (DE)","13.12.2017 18:15 - 13.12.2017 18:30 (UTC)","3160","0","3448","30923"
"Germany (DE)","13.12.2017 18:30 - 13.12.2017 18:45 (UTC)","3146","0","3641","31015"
"Germany (DE)","13.12.2017 18:45 - 13.12.2017 19:00 (UTC)","2952","0","3730","30847"
"Germany (DE)","13.12.2017 19:00 - 13.12.2017 19:15 (UTC)","2780","0","3748","30492"
"Germany (DE)","13.12.2017 19:15 - 13.12.2017 19:30 (UTC)","2777","0","3780","30417"
"Germany (DE)","13.12.2017 19:30 - 13.12.2017 19:45 (UTC)","2755","0","3778","30566"
"Germany (DE)","13.12.2017 19:45 - 13.12.2017 20:00 (UTC)","2692","0","3771","30425"
"Germany (DE)","13.12.2017 20:00 - 13.12.2017 20:15 (UTC)","2594","0","3879","30399"
"Germany (DE)","13.12.2017 20:15 - 13.12.2017 20:30 (UTC)","2594","0","4396","30443"
"Germany (DE)","13.12.2017 20:30 - 13.12.2017 20:45 (UTC)","2580","0","4361","30426"
"Germany (DE)","13.12.2017 20:45 - 13.12.2017 21:00 (UTC)","2522","0","4379","30524"
"Germany (DE)","13.12.2017 21:00 - 13.12.2017 21:15 (UTC)","2442","0","4352","29740"
"Germany (DE)","13.12.2017 21:15 - 13.12.2017 21:30 (UTC)","2424","0","4218","29694"
"Germany (DE)","13.12.2017 21:30 - 13.12.2017 21:45 (UTC)","2418","0","4345","29945"
"Germany (DE)","13.12.2017 21:45 - 13.12.2017 22:00 (UTC)","2374","0","4282","29880"
"Germany (DE)","13.12.2017 22:00 - 13.12.2017 22:15 (UTC)","2328","0","4072","30055"
"Germany (DE)","13.12.2017 22:15 - 13.12.2017 22:30 (UTC)","2336","0","4083","30314"
"Germany (DE)","13.12.2017 22:30 - 13.12.2017 22:45 (UTC)","2338","0","4224","30415"
"Germany (DE)","13.12.2017 22:45 - 13.12.2017 23:00 (UTC)","2316","0","4235","30712"
"Germany (DE)","13.12.2017 23:00 - 13.12.2017 23:15 (UTC)","2237","0","4241","30664"
"Germany (DE)","13.12.2017 23:15 - 13.12.2017 23:30 (UTC)","2248","0","4055","30387"
"Germany (DE)","13.12.2017 23:30 - 13.12.2017 23:45 (UTC)","2257","0","3943","30376"
"Germany (DE)","13.12.2017 23:45 - 14.12.2017 00:00 (UTC)","2242","0","4002","30384"
"Germany (DE)","14.12.2017 00:00 - 14.12.2017 00:15 (UTC)","2212","0","3953","30170"
"Germany (DE)","14.12.2017 00:15 - 14.12.2017 00:30 (UTC)","2170","0","4135","30229"
"Germany (DE)","14.12.2017 00:30 - 14.12.2017 00:45 (UTC)","2172","0","4077","30323"
"Germany (DE)","14.12.2017 00:45 - 14.12.2017 01:00 (UTC)","2152","0","3678","30526"
"Germany (DE)","14.12.2017 01:00 - 14.12.2017 01:15 (UTC)","2139","0","3770","30416"
"Germany (DE)","14.12.2017 01:15 - 14.12.2017 01:30 (UTC)","2155","0","3819","30540"
"Germany (DE)","14.12.2017 01:30 - 14.12.2017 01:45 (UTC)","2165","0","3830","30468"
"Germany (DE)","14.12.2017 01:45 - 14.12.2017 02:00 (UTC)","2135","0","3829","30208"
"Germany (DE)","14.12.2017 02:00 - 14.12.2017 02:15 (UTC)","2079","0","3814","30499"
"Germany (DE)","14.12.2017 02:15 - 14.12.2017 02:30 (UTC)","2039","0","3808","30654"
"Germany (DE)","14.12.2017 02:30 - 14.12.2017 02:45 (UTC)","2054","0","3808","30641"
"Germany (DE)","14.12.2017 02:45 - 14.12.2017 03:00 (UTC)","2065","0","3817","30881"
"Germany (DE)","14.12.2017 03:00 - 14.12.2017 03:15 (UTC)","2084","0","3784","30603"
"Germany (DE)","14.12.2017 03:15 - 14.12.2017 03:30 (UTC)","2079","0","3777","29972"
"Germany (DE)","14.12.2017 03:30 - 14.12.2017 03:45 (UTC)","2104","0","3765","29599"
"Germany (DE)","14.12.2017 03:45 - 14.12.2017 04:00 (UTC)","2163","0","3775","29164"
"Germany (DE)","14.12.2017 04:00 - 14.12.2017 04:15 (UTC)","2318","0","3750","28971"
"Germany (DE)","14.12.2017 04:15 - 14.12.2017 04:30 (UTC)","2445","0","3729","28892"
"Germany (DE)","14.12.2017 04:30 - 14.12.2017 04:45 (UTC)","2557","0","3679","28657"
"Germany (DE)","14.12.2017 04:45 - 14.12.2017 05:00 (UTC)","2619","0","3587","28366"
"Germany (DE)","14.12.2017 05:00 - 14.12.2017 05:15 (UTC)","2868","0","3617","28645"
"Germany (DE)","14.12.2017 05:15 - 14.12.2017 05:30 (UTC)","3055","0","3603","28614"
"Germany (DE)","14.12.2017 05:30 - 14.12.2017 05:45 (UTC)","3162","0","3474","28573"
"Germany (DE)","14.12.2017 05:45 - 14.12.2017 06:00 (UTC)","3207","0","3654","28307"
"Germany (DE)","14.12.2017 06:00 - 14.12.2017 06:15 (UTC)","3413","0","3683","28114"
"Germany (DE)","14.12.2017 06:15 - 14.12.2017 06:30 (UTC)","3522","0","3195","28255"
"Germany (DE)","14.12.2017 06:30 - 14.12.2017 06:45 (UTC)","3561","0","3042","28438"
"Germany (DE)","14.12.2017 06:45 - 14.12.2017 07:00 (UTC)","3572","0","3074","28204"
"Germany (DE)","14.12.2017 07:00 - 14.12.2017 07:15 (UTC)","3641","7","3068","27924"
"Germany (DE)","14.12.2017 07:15 - 14.12.2017 07:30 (UTC)","3653","57","2991","28223"
"Germany (DE)","14.12.2017 07:30 - 14.12.2017 07:45 (UTC)","3686","216","3061","28299"
"Germany (DE)","14.12.2017 07:45 - 14.12.2017 08:00 (UTC)","3656","459","3075","28491"
"Germany (DE)","14.12.2017 08:00 - 14.12.2017 08:15 (UTC)","3531","781","2840","28469"
"Germany (DE)","14.12.2017 08:15 - 14.12.2017 08:30 (UTC)","3473","1148","2895","28465"
"Germany (DE)","14.12.2017 08:30 - 14.12.2017 08:45 (UTC)","3484","1613","3052","28382"
"Germany (DE)","14.12.2017 08:45 - 14.12.2017 09:00 (UTC)","3473","2080","2961","28669"
"Germany (DE)","14.12.2017 09:00 - 14.12.2017 09:15 (UTC)","3480","2645","2868","28835"
"Germany (DE)","14.12.2017 09:15 - 14.12.2017 09:30 (UTC)","3492","3150","3126","29240"
"Germany (DE)","14.12.2017 09:30 - 14.12.2017 09:45 (UTC)","3504","3506","3175","29592"
"Germany (DE)","14.12.2017 09:45 - 14.12.2017 10:00 (UTC)","3502","3869","3013","29688"
"Germany (DE)","14.12.2017 10:00 - 14.12.2017 10:15 (UTC)","3495","4198","3049","29746"
"Germany (DE)","14.12.2017 10:15 - 14.12.2017 10:30 (UTC)","3484","4366","3060","29664"
"Germany (DE)","14.12.2017 10:30 - 14.12.2017 10:45 (UTC)","3464","4489","3247","29736"
"Germany (DE)","14.12.2017 10:45 - 14.12.2017 11:00 (UTC)","3450","4776","3231","29604"
"Germany (DE)","14.12.2017 11:00 - 14.12.2017 11:15 (UTC)","3434","4918","3121","29643"
"Germany (DE)","14.12.2017 11:15 - 14.12.2017 11:30 (UTC)","3443","4971","3035","29841"
"Germany (DE)","14.12.2017 11:30 - 14.12.2017 11:45 (UTC)","3434","4931","3050","29964"
"Germany (DE)","14.12.2017 11:45 - 14.12.2017 12:00 (UTC)","3434","4716","3264","29656"
"Germany (DE)","14.12.2017 12:00 - 14.12.2017 12:15 (UTC)","3441","4410","2909","29633"
"Germany (DE)","14.12.2017 12:15 - 14.12.2017 12:30 (UTC)","3459","4142","2852","29261"
"Germany (DE)","14.12.2017 12:30 - 14.12.2017 12:45 (UTC)","3466","3760","2915","28826"
"Germany (DE)","14.12.2017 12:45 - 14.12.2017 13:00 (UTC)","3482","3325","2963","28194"
"Germany (DE)","14.12.2017 13:00 - 14.12.2017 13:15 (UTC)","3434","2819","3025","28013"
"Germany (DE)","14.12.2017 13:15 - 14.12.2017 13:30 (UTC)","3448","2455","2973","27607"
"Germany (DE)","14.12.2017 13:30 - 14.12.2017 13:45 (UTC)","3466","2014","2905","27080"
"Germany (DE)","14.12.2017 13:45 - 14.12.2017 14:00 (UTC)","3466","1598","3012","26558"
"Germany (DE)","14.12.2017 14:00 - 14.12.2017 14:15 (UTC)","3444","1215","3253","25906"
"Germany (DE)","14.12.2017 14:15 - 14.12.2017 14:30 (UTC)","3466","770","3256","25473"
"Germany (DE)","14.12.2017 14:30 - 14.12.2017 14:45 (UTC)","3510","461","3257","24976"
"Germany (DE)","14.12.2017 14:45 - 14.12.2017 15:00 (UTC)","3533","200","3090","24876"
"Germany (DE)","14.12.2017 15:00 - 14.12.2017 15:15 (UTC)","3512","47","2802","24723"
"Germany (DE)","14.12.2017 15:15 - 14.12.2017 15:30 (UTC)","3494","1","2936","24730"
"Germany (DE)","14.12.2017 15:30 - 14.12.2017 15:45 (UTC)","3545","0","3064","24390"
"Germany (DE)","14.12.2017 15:45 - 14.12.2017 16:00 (UTC)","3568","0","2965","24298"
"Germany (DE)","14.12.2017 16:00 - 14.12.2017 16:15 (UTC)","3574","0","2827","24193"
"Germany (DE)","14.12.2017 16:15 - 14.12.2017 16:30 (UTC)","3587","0","2677","23713"
"Germany (DE)","14.12.2017 16:30 - 14.12.2017 16:45 (UTC)","3619","0","2785","23198"
"Germany (DE)","14.12.2017 16:45 - 14.12.2017 17:00 (UTC)","3666","0","2648","22783"
"Germany (DE)","14.12.2017 17:00 - 14.12.2017 17:15 (UTC)","3699","0","2497","22217"
"Germany (DE)","14.12.2017 17:15 - 14.12.2017 17:30 (UTC)","3753","0","2584","21561"
"Germany (DE)","14.12.2017 17:30 - 14.12.2017 17:45 (UTC)","3781","0","2757","20865"
"Germany (DE)","14.12.2017 17:45 - 14.12.2017 18:00 (UTC)","3764","0","2342","20245"
"Germany (DE)","14.12.2017 18:00 - 14.12.2017 18:15 (UTC)","3673","0","2243","19818"
"Germany (DE)","14.12.2017 18:15 - 14.12.2017 18:30 (UTC)","3660","0","2511","19416"
"Germany (DE)","14.12.2017 18:30 - 14.12.2017 18:45 (UTC)","3656","0","2710","18869"
"Germany (DE)","14.12.2017 18:45 - 14.12.2017 19:00 (UTC)","3620","0","2978","18668"
"Germany (DE)","14.12.2017 19:00 - 14.12.2017 19:15 (UTC)","3546","0","2950","18210"
"Germany (DE)","14.12.2017 19:15 - 14.12.2017 19:30 (UTC)","3508","0","2861","17959"
"Germany (DE)","14.12.2017 19:30 - 14.12.2017 19:45 (UTC)","3398","0","2890","17204"
"Germany (DE)","14.12.2017 19:45 - 14.12.2017 20:00 (UTC)","3297","0","3025","16545"
"Germany (DE)","14.12.2017 20:00 - 14.12.2017 20:15 (UTC)","3162","0","2806","15804"
"Germany (DE)","14.12.2017 20:15 - 14.12.2017 20:30 (UTC)","3120","0","2940","15489"
"Germany (DE)","14.12.2017 20:30 - 14.12.2017 20:45 (UTC)","3116","0","3019","15103"
"Germany (DE)","14.12.2017 20:45 - 14.12.2017 21:00 (UTC)","3039","0","3125","14725"
"Germany (DE)","14.12.2017 21:00 - 14.12.2017 21:15 (UTC)","2876","0","2957","14304"
"Germany (DE)","14.12.2017 21:15 - 14.12.2017 21:30 (UTC)","2848","0","3030","14185"
"Germany (DE)","14.12.2017 21:30 - 14.12.2017 21:45 (UTC)","2828","0","2954","13631"
"Germany (DE)","14.12.2017 21:45 - 14.12.2017 22:00 (UTC)","2767","0","2654","13093"
"Germany (DE)","14.12.2017 22:00 - 14.12.2017 22:15 (UTC)","2662","0","2626","12799"
"Germany (DE)","14.12.2017 22:15 - 14.12.2017 22:30 (UTC)","2665","0","2516","12587"
"Germany (DE)","14.12.2017 22:30 - 14.12.2017 22:45 (UTC)","2672","0","2569","12381"
"Germany (DE)","14.12.2017 22:45 - 14.12.2017 23:00 (UTC)","2633","0","2634","12124"
"Germany (DE)","14.12.2017 23:00 - 14.12.2017 23:15 (UTC)","2469","0","2535","11689"
"Germany (DE)","14.12.2017 23:15 - 14.12.2017 23:30 (UTC)","2362","0","2499","11410"
"Germany (DE)","14.12.2017 23:30 - 14.12.2017 23:45 (UTC)","2346","0","2511","11153"
"Germany (DE)","14.12.2017 23:45 - 15.12.2017 00:00 (UTC)","2330","0","2375","10851"
"Germany (DE)","15.12.2017 00:00 - 15.12.2017 00:15 (UTC)","2319","0","2493","10519"
"Germany (DE)","15.12.2017 00:15 - 15.12.2017 00:30 (UTC)","2317","0","2380","10191"
"Germany (DE)","15.12.2017 00:30 - 15.12.2017 00:45 (UTC)","2323","0","2134","9873"
"Germany (DE)","15.12.2017 00:45 - 15.12.2017 01:00 (UTC)","2321","0","2061","9786"
"Germany (DE)","15.12.2017 01:00 - 15.12.2017 01:15 (UTC)","2318","0","2061","9675"
"Germany (DE)","15.12.2017 01:15 - 15.12.2017 01:30 (UTC)","2324","0","1898","9823"
"Germany (DE)","15.12.2017 01:30 - 15.12.2017 01:45 (UTC)","2330","0","1756","9621"
"Germany (DE)","15.12.2017 01:45 - 15.12.2017 02:00 (UTC)","2338","0","1549","9632"
"Germany (DE)","15.12.2017 02:00 - 15.12.2017 02:15 (UTC)","2325","0","1427","9533"
"Germany (DE)","15.12.2017 02:15 - 15.12.2017 02:30 (UTC)","2332","0","1427","9567"
"Germany (DE)","15.12.2017 02:30 - 15.12.2017 02:45 (UTC)","2346","0","1335","9612"
"Germany (DE)","15.12.2017 02:45 - 15.12.2017 03:00 (UTC)","2357","0","1353","9717"
"Germany (DE)","15.12.2017 03:00 - 15.12.2017 03:15 (UTC)","2374","0","1278","9726"
"Germany (DE)","15.12.2017 03:15 - 15.12.2017 03:30 (UTC)","2380","0","1322","9742"
"Germany (DE)","15.12.2017 03:30 - 15.12.2017 03:45 (UTC)","2394","0","1254","9579"
"Germany (DE)","15.12.2017 03:45 - 15.12.2017 04:00 (UTC)","2414","0","1143","9331"
"Germany (DE)","15.12.2017 04:00 - 15.12.2017 04:15 (UTC)","2541","0","1092","9100"
"Germany (DE)","15.12.2017 04:15 - 15.12.2017 04:30 (UTC)","2591","0","1100","8857"
"Germany (DE)","15.12.2017 04:30 - 15.12.2017 04:45 (UTC)","2626","0","1192","8777"
"Germany (DE)","15.12.2017 04:45 - 15.12.2017 05:00 (UTC)","2650","0","1196","8757"
"Germany (DE)","15.12.2017 05:00 - 15.12.2017 05:15 (UTC)","2832","0","1212","8690"
"Germany (DE)","15.12.2017 05:15 - 15.12.2017 05:30 (UTC)","3086","0","1251","8642"
"Germany (DE)","15.12.2017 05:30 - 15.12.2017 05:45 (UTC)","3481","0","1289","8561"
"Germany (DE)","15.12.2017 05:45 - 15.12.2017 06:00 (UTC)","3847","0","1255","8534"
"Germany (DE)","15.12.2017 06:00 - 15.12.2017 06:15 (UTC)","4275","0","1269","8442"
"Germany (DE)","15.12.2017 06:15 - 15.12.2017 06:30 (UTC)","4343","0","1192","8383"
"Germany (DE)","15.12.2017 06:30 - 15.12.2017 06:45 (UTC)","4391","0","1065","8337"
"Germany (DE)","15.12.2017 06:45 - 15.12.2017 07:00 (UTC)","4414","0","962","8336"
"Germany (DE)","15.12.2017 07:00 - 15.12.2017 07:15 (UTC)","4550","6","902","8353"
"Germany (DE)","15.12.2017 07:15 - 15.12.2017 07:30 (UTC)","4703","51","958","8300"
"Germany (DE)","15.12.2017 07:30 - 15.12.2017 07:45 (UTC)","4906","192","998","8189"
"Germany (DE)","15.12.2017 07:45 - 15.12.2017 08:00 (UTC)","5237","440","959","8115"
"Germany (DE)","15.12.2017 08:00 - 15.12.2017 08:15 (UTC)","5564","828","887","7976"
"Germany (DE)","15.12.2017 08:15 - 15.12.2017 08:30 (UTC)","5621","1310","855","7679"
"Germany (DE)","15.12.2017 08:30 - 15.12.2017 08:45 (UTC)","5692","1777","866","7568"
"Germany (DE)","15.12.2017 08:45 - 15.12.2017 09:00 (UTC)","5788","2319","836","7507"
"Germany (DE)","15.12.2017 09:00 - 15.12.2017 09:15 (UTC)","5997","2832","748","7407"
"Germany (DE)","15.12.2017 09:15 - 15.12.2017 09:30 (UTC)","6182","3362","715","7328"
"Germany (DE)","15.12.2017 09:30 - 15.12.2017 09:45 (UTC)","6264","3693","701","7333"
"Germany (DE)","15.12.2017 09:45 - 15.12.2017 10:00 (UTC)","6140","4068","690","7277"
"Germany (DE)","15.12.2017 10:00 - 15.12.2017 10:15 (UTC)","5876","4487","669","7217"
"Germany (DE)","15.12.2017 10:15 - 15.12.2017 10:30 (UTC)","5935","4721","700","7133"
"Germany (DE)","15.12.2017 10:30 - 15.12.2017 10:45 (UTC)","5959","4890","687","7129"
"Germany (DE)","15.12.2017 10:45 - 15.12.2017 11:00 (UTC)","5896","5052","685","7177"
"Germany (DE)","15.12.2017 11:00 - 15.12.2017 11:15 (UTC)","5598","5125","714","7130"
"Germany (DE)","15.12.2017 11:15 - 15.12.2017 11:30 (UTC)","5402","5105","718","7117"
"Germany (DE)","15.12.2017 11:30 - 15.12.2017 11:45 (UTC)","5430","4956","705","7100"
"Germany (DE)","15.12.2017 11:45 - 15.12.2017 12:00 (UTC)","5405","4758","653","7150"
"Germany (DE)","15.12.2017 12:00 - 15.12.2017 12:15 (UTC)","5411","4272","637","7119"
"Germany (DE)","15.12.2017 12:15 - 15.12.2017 12:30 (UTC)","5417","3888","664","6879"
"Germany (DE)","15.12.2017 12:30 - 15.12.2017 12:45 (UTC)","5481","3592","655","6559"
"Germany (DE)","15.12.2017 12:45 - 15.12.2017 13:00 (UTC)","5491","3142","598","6290"
"Germany (DE)","15.12.2017 13:00 - 15.12.2017 13:15 (UTC)","5466","2790","591","6010"
"Germany (DE)","15.12.2017 13:15 - 15.12.2017 13:30 (UTC)","5491","2367","585","5886"
"Germany (DE)","15.12.2017 13:30 - 15.12.2017 13:45 (UTC)","5569","1982","539","5762"
"Germany (DE)","15.12.2017 13:45 - 15.12.2017 14:00 (UTC)","5831","1591","516","5662"
"Germany (DE)","15.12.2017 14:00 - 15.12.2017 14:15 (UTC)","5872","1197","534","5376"
"Germany (DE)","15.12.2017 14:15 - 15.12.2017 14:30 (UTC)","5969","879","560","5171"
"Germany (DE)","15.12.2017 14:30 - 15.12.2017 14:45 (UTC)","6099","549","579","4914"
"Germany (DE)","15.12.2017 14:45 - 15.12.2017 15:00 (UTC)","6082","295","525","4687"
"Germany (DE)","15.12.2017 15:00 - 15.12.2017 15:15 (UTC)","6117","75","493","4473"
"Germany (DE)","15.12.2017 15:15 - 15.12.2017 15:30 (UTC)","6245","15","485","4517"
"Germany (DE)","15.12.2017 15:30 - 15.12.2017 15:45 (UTC)","6312","5","474","4496"
"Germany (DE)","15.12.2017 15:45 - 15.12.2017 16:00 (UTC)","6325","1","503","4516"
"Germany (DE)","15.12.2017 16:00 - 15.12.2017 16:15 (UTC)","6351","0","469","4490"
"Germany (DE)","15.12.2017 16:15 - 15.12.2017 16:30 (UTC)","6415","0","412","4299"
"Germany (DE)","15.12.2017 16:30 - 15.12.2017 16:45 (UTC)","6426","0","350","4226"
"Germany (DE)","15.12.2017 16:45 - 15.12.2017 17:00 (UTC)","6427","0","356","4100"
"Germany (DE)","15.12.2017 17:00 - 15.12.2017 17:15 (UTC)","6419","0","421","3931"
"Germany (DE)","15.12.2017 17:15 - 15.12.2017 17:30 (UTC)","6421","0","536","3703"
"Germany (DE)","15.12.2017 17:30 - 15.12.2017 17:45 (UTC)","6440","0","509","3535"
"Germany (DE)","15.12.2017 17:45 - 15.12.2017 18:00 (UTC)","6428","0","522","3439"
"Germany (DE)","15.12.2017 18:00 - 15.12.2017 18:15 (UTC)","6396","0","639","3379"
"Germany (DE)","15.12.2017 18:15 - 15.12.2017 18:30 (UTC)","6409","0","749","3352"
"Germany (DE)","15.12.2017 18:30 - 15.12.2017 18:45 (UTC)","6380","0","929","3297"
"Germany (DE)","15.12.2017 18:45 - 15.12.2017 19:00 (UTC)","6286","0","972","3271"
"Germany (DE)","15.12.2017 19:00 - 15.12.2017 19:15 (UTC)","5899","0","955","3335"
"Germany (DE)","15.12.2017 19:15 - 15.12.2017 19:30 (UTC)","5735","0","971","3301"
"Germany (DE)","15.12.2017 19:30 - 15.12.2017 19:45 (UTC)","5700","0","1031","3344"
"Germany (DE)","15.12.2017 19:45 - 15.12.2017 20:00 (UTC)","5461","0","1425","3356"
"Germany (DE)","15.12.2017 20:00 - 15.12.2017 20:15 (UTC)","5179","0","1310","3412"
"Germany (DE)","15.12.2017 20:15 - 15.12.2017 20:30 (UTC)","5036","0","1147","3388"
"Germany (DE)","15.12.2017 20:30 - 15.12.2017 20:45 (UTC)","4908","0","1227","3364"
"Germany (DE)","15.12.2017 20:45 - 15.12.2017 21:00 (UTC)","4741","0","1477","3331"
"Germany (DE)","15.12.2017 21:00 - 15.12.2017 21:15 (UTC)","4664","0","1705","3234"
"Germany (DE)","15.12.2017 21:15 - 15.12.2017 21:30 (UTC)","4614","0","1622","3313"
"Germany (DE)","15.12.2017 21:30 - 15.12.2017 21:45 (UTC)","4612","0","1855","3419"
"Germany (DE)","15.12.2017 21:45 - 15.12.2017 22:00 (UTC)","4641","0","1735","3246"
"Germany (DE)","15.12.2017 22:00 - 15.12.2017 22:15 (UTC)","4177","0","1627","3237"
"Germany (DE)","15.12.2017 22:15 - 15.12.2017 22:30 (UTC)","3739","0","1651","3232"
"Germany (DE)","15.12.2017 22:30 - 15.12.2017 22:45 (UTC)","3465","0","1781","3149"
"Germany (DE)","15.12.2017 22:45 - 15.12.2017 23:00 (UTC)","3231","0","2018","3222"
"Germany (DE)","15.12.2017 23:00 - 15.12.2017 23:15 (UTC)","2961","0","2237","3332"
"Germany (DE)","15.12.2017 23:15 - 15.12.2017 23:30 (UTC)","2734","0","2510","3463"
"Germany (DE)","15.12.2017 23:30 - 15.12.2017 23:45 (UTC)","2636","0","2118","3465"
"Germany (DE)","15.12.2017 23:45 - 16.12.2017 00:00 (UTC)","2607","0","2040","3466"
"Germany (DE)","16.12.2017 00:00 - 16.12.2017 00:15 (UTC)","2579","0","2179","3552"
"Germany (DE)","16.12.2017 00:15 - 16.12.2017 00:30 (UTC)","2583","0","2087","3680"
"Germany (DE)","16.12.2017 00:30 - 16.12.2017 00:45 (UTC)","2587","0","2059","3681"
"Germany (DE)","16.12.2017 00:45 - 16.12.2017 01:00 (UTC)","2564","0","2384","3739"
"Germany (DE)","16.12.2017 01:00 - 16.12.2017 01:15 (UTC)","2567","0","2782","3857"
"Germany (DE)","16.12.2017 01:15 - 16.12.2017 01:30 (UTC)","2575","0","3036","3912"
"Germany (DE)","16.12.2017 01:30 - 16.12.2017 01:45 (UTC)","2590","0","3155","4061"
"Germany (DE)","16.12.2017 01:45 - 16.12.2017 02:00 (UTC)","2571","0","2823","4273"
"Germany (DE)","16.12.2017 02:00 - 16.12.2017 02:15 (UTC)","2567","0","2607","4359"
"Germany (DE)","16.12.2017 02:15 - 16.12.2017 02:30 (UTC)","2585","0","2210","4400"
"Germany (DE)","16.12.2017 02:30 - 16.12.2017 02:45 (UTC)","2605","0","2211","4568"
"Germany (DE)","16.12.2017 02:45 - 16.12.2017 03:00 (UTC)","2590","0","2517","4770"
"Germany (DE)","16.12.2017 03:00 - 16.12.2017 03:15 (UTC)","2608","0","2508","4974"
"Germany (DE)","16.12.2017 03:15 - 16.12.2017 03:30 (UTC)","2621","0","2177","5088"
"Germany (DE)","16.12.2017 03:30 - 16.12.2017 03:45 (UTC)","2642","0","2522","5291"
"Germany (DE)","16.12.2017 03:45 - 16.12.2017 04:00 (UTC)","2667","0","2577","5300"
"Germany (DE)","16.12.2017 04:00 - 16.12.2017 04:15 (UTC)","2698","0","2534","5386"
"Germany (DE)","16.12.2017 04:15 - 16.12.2017 04:30 (UTC)","2712","0","2580","5659"
"Germany (DE)","16.12.2017 04:30 - 16.12.2017 04:45 (UTC)","2730","0","2563","5838"
"Germany (DE)","16.12.2017 04:45 - 16.12.2017 05:00 (UTC)","2698","0","2806","6048"
