"Time_UTC";"Consumption";"Generation"
"24.07.2018 19:00";0;18.135
"24.07.2018 20:00";0;0
"24.07.2018 21:00";0;0
"24.07.2018 22:00";0;0
"24.07.2018 23:00";0;0
"25.07.2018 00:00";0;0
"25.07.2018 01:00";0;0
"25.07.2018 02:00";0;0
"25.07.2018 03:00";0;61.9075
"25.07.2018 04:00";0;1219.3375
"25.07.2018 05:00";0;4764.655
"25.07.2018 06:00";0;10299.565
"25.07.2018 07:00";0;16105.6425
"25.07.2018 08:00";0;20845.1325
"25.07.2018 09:00";0;23937.2475
"25.07.2018 10:00";0;25018.07
"25.07.2018 11:00";0;24364.165
"25.07.2018 12:00";0;22336.565
"25.07.2018 13:00";0;19854.745
"25.07.2018 14:00";0;16164.0675
"25.07.2018 15:00";0;11821.085
"25.07.2018 16:00";0;7259.5425
"25.07.2018 17:00";0;3101.665
"25.07.2018 18:00";0;749.335
"25.07.2018 19:00";0;18.8775
"25.07.2018 20:00";0;0
"25.07.2018 21:00";0;0
"25.07.2018 22:00";0;0
"25.07.2018 23:00";0;0
"26.07.2018 00:00";0;0
"26.07.2018 01:00";0;0
"26.07.2018 02:00";0;0
"26.07.2018 03:00";0;56.1275
"26.07.2018 04:00";0;1163.1925
"26.07.2018 05:00";0;4719.2375
"26.07.2018 06:00";0;10381.215
"26.07.2018 07:00";0;16487.635
"26.07.2018 08:00";0;21407.905
"26.07.2018 09:00";0;24538.945
"26.07.2018 10:00";0;26008.0575
"26.07.2018 11:00";0;25896.72
"26.07.2018 12:00";0;24778.465
"26.07.2018 13:00";0;22362.875
"26.07.2018 14:00";0;18578.175
"26.07.2018 15:00";0;13661.61
"26.07.2018 16:00";0;8101.1225
"26.07.2018 17:00";0;3307.67
"26.07.2018 18:00";0;757.41
"26.07.2018 19:00";0;11.255
"26.07.2018 20:00";0;0
"26.07.2018 21:00";0;0
"26.07.2018 22:00";0;0
"26.07.2018 23:00";0;0
"27.07.2018 00:00";0;0
"27.07.2018 01:00";0;0
"27.07.2018 02:00";0;0
"27.07.2018 03:00";0;48.3375
"27.07.2018 04:00";0;1083.2925
"27.07.2018 05:00";0;4491.835
"27.07.2018 06:00";0;10057.19
"27.07.2018 07:00";0;16114.1225
"27.07.2018 08:00";0;20786.1325
"27.07.2018 09:00";0;23659.2275
"27.07.2018 10:00";0;24691.02
"27.07.2018 11:00";0;24310.5525
"27.07.2018 12:00";0;22557.34
"27.07.2018 13:00";0;20223.24
"27.07.2018 14:00";0;17238.0775
"27.07.2018 15:00";0;12828.01
"27.07.2018 16:00";0;7754.8225
"27.07.2018 17:00";0;3207.9425
"27.07.2018 18:00";0;693.2475
"27.07.2018 19:00";0;9.2175
"27.07.2018 20:00";0;0
"27.07.2018 21:00";0;0
"27.07.2018 22:00";0;0
"27.07.2018 23:00";0;0
"28.07.2018 00:00";0;0
"28.07.2018 01:00";0;0
"28.07.2018 02:00";0;0
"28.07.2018 03:00";0;41.9425
"28.07.2018 04:00";0;1110.3225
"28.07.2018 05:00";0;4367.9025
"28.07.2018 06:00";0;9070.1625
"28.07.2018 07:00";0;13935.6425
"28.07.2018 08:00";0;17199.73
"28.07.2018 09:00";0;19089.13
"28.07.2018 10:00";0;19944.61
"28.07.2018 11:00";0;19877.58
"28.07.2018 12:00";0;18667.975
"28.07.2018 13:00";0;16650.255
"28.07.2018 14:00";0;12506.4425
"28.07.2018 15:00";0;8131.8175
"28.07.2018 16:00";0;4715.8325
"28.07.2018 17:00";0;2145.225
"28.07.2018 18:00";0;502.435
"28.07.2018 19:00";0;14.6825
"28.07.2018 20:00";0;0
"28.07.2018 21:00";0;0
"28.07.2018 22:00";0;0
"28.07.2018 23:00";0;0
"29.07.2018 00:00";0;0
"29.07.2018 01:00";0;0
"29.07.2018 02:00";0;0
"29.07.2018 03:00";0;33.58
"29.07.2018 04:00";0;934.5475
"29.07.2018 05:00";0;3880.785
"29.07.2018 06:00";0;8838.11
"29.07.2018 07:00";0;14478.8425
"29.07.2018 08:00";0;19244.36
"29.07.2018 09:00";0;22097.2675
"29.07.2018 10:00";0;23229.285
"29.07.2018 11:00";0;23413.7225
"29.07.2018 12:00";0;22707.7925
"29.07.2018 13:00";0;20650.07
"29.07.2018 14:00";0;17209.0375
"29.07.2018 15:00";0;12664.545
"29.07.2018 16:00";0;7481.125
"29.07.2018 17:00";0;3042.2225
"29.07.2018 18:00";0;629.4925
"29.07.2018 19:00";0;6.3275
"29.07.2018 20:00";0;0
"29.07.2018 21:00";0;0
"29.07.2018 22:00";0;0
"29.07.2018 23:00";0;0
"30.07.2018 00:00";0;0
"30.07.2018 01:00";0;0
"30.07.2018 02:00";0;0
"30.07.2018 03:00";0;29.0575
"30.07.2018 04:00";0;962.285
"30.07.2018 05:00";0;4129.5025
"30.07.2018 06:00";0;9250.8
"30.07.2018 07:00";0;14858.325
"30.07.2018 08:00";0;19789.0025
"30.07.2018 09:00";0;23322.805
"30.07.2018 10:00";0;24868.4625
"30.07.2018 11:00";0;24565.24
"30.07.2018 12:00";0;23178.35
"30.07.2018 13:00";0;20663.1925
"30.07.2018 14:00";0;17226.2575
"30.07.2018 15:00";0;12923.5775
"30.07.2018 16:00";0;7775.9475
"30.07.2018 17:00";0;3179.0375
"30.07.2018 18:00";0;596.6625
"30.07.2018 19:00";0;8.1725
"30.07.2018 20:00";0;0
"30.07.2018 21:00";0;0
"30.07.2018 22:00";0;0
"30.07.2018 23:00";0;0
"31.07.2018 00:00";0;0
"31.07.2018 01:00";0;0
"31.07.2018 02:00";0;0
"31.07.2018 03:00";0;30.145
"31.07.2018 04:00";0;986.6975
"31.07.2018 05:00";0;4423.13
"31.07.2018 06:00";0;9879.8825
"31.07.2018 07:00";0;15572.3075
"31.07.2018 08:00";0;20228.125
"31.07.2018 09:00";0;23120.305
"31.07.2018 10:00";0;24585.6625
"31.07.2018 11:00";0;24408.795
"31.07.2018 12:00";0;22979.2725
"31.07.2018 13:00";0;20648.2675
"31.07.2018 14:00";0;16998.455
"31.07.2018 15:00";0;12279.795
"31.07.2018 16:00";0;7222.2475
"31.07.2018 17:00";0;2886.6325
"31.07.2018 18:00";0;533.1425
"31.07.2018 19:00";0;7.635
"31.07.2018 20:00";0;0
"31.07.2018 21:00";0;0
"31.07.2018 22:00";0;0
"31.07.2018 23:00";0;0
"01.08.2018 00:00";0;0
"01.08.2018 01:00";0;0
"01.08.2018 02:00";0;0
"01.08.2018 03:00";0;23.285
"01.08.2018 04:00";0;874.0925
"01.08.2018 05:00";0;3726.545
"01.08.2018 06:00";0;8254.07
"01.08.2018 07:00";0;13315.915
"01.08.2018 08:00";0;17568.1175
"01.08.2018 09:00";0;20469.19
"01.08.2018 10:00";0;21838.3875
"01.08.2018 11:00";0;21625.995
"01.08.2018 12:00";0;20617.38
"01.08.2018 13:00";0;18311.5425
"01.08.2018 14:00";0;14964.9925
"01.08.2018 15:00";0;10802.6625
"01.08.2018 16:00";0;6269.385
"01.08.2018 17:00";0;2609.6625
"01.08.2018 18:00";0;532.8525
"01.08.2018 19:00";0;11.525
"01.08.2018 20:00";0;0
"01.08.2018 21:00";0;0
"01.08.2018 22:00";0;0
"01.08.2018 23:00";0;0
"02.08.2018 00:00";0;0
"02.08.2018 01:00";0;0
"02.08.2018 02:00";0;0
"02.08.2018 03:00";0;17.4975
"02.08.2018 04:00";0;749.345
"02.08.2018 05:00";0;3473.2475
"02.08.2018 06:00";0;7861.15
"02.08.2018 07:00";0;12833.8225
"02.08.2018 08:00";0;17363.5625
"02.08.2018 09:00";0;21066.1
"02.08.2018 10:00";0;23345.3825
"02.08.2018 11:00";0;23991.44
"02.08.2018 12:00";0;23308.0375
"02.08.2018 13:00";0;20708.135
"02.08.2018 14:00";0;16986.81
"02.08.2018 15:00";0;12110.8325
"02.08.2018 16:00";0;7136.46
"02.08.2018 17:00";0;2859.9775
"02.08.2018 18:00";0;547.3875
"02.08.2018 19:00";0;3.735
"02.08.2018 20:00";0;0
"02.08.2018 21:00";0;0
"02.08.2018 22:00";0;0
"02.08.2018 23:00";0;0
"03.08.2018 00:00";0;0
"03.08.2018 01:00";0;0
"03.08.2018 02:00";0;0
"03.08.2018 03:00";0;17.43
"03.08.2018 04:00";0;823.255
"03.08.2018 05:00";0;4034.9825
"03.08.2018 06:00";0;9419.0625
"03.08.2018 07:00";0;15466.6125
"03.08.2018 08:00";0;20588.72
"03.08.2018 09:00";0;24098.5475
"03.08.2018 10:00";0;25680.3725
"03.08.2018 11:00";0;25498.155
"03.08.2018 12:00";0;24089.685
"03.08.2018 13:00";0;21668.515
"03.08.2018 14:00";0;17945.3225
"03.08.2018 15:00";0;13048.0475
"03.08.2018 16:00";0;7490.4625
"03.08.2018 17:00";0;2895.675
"03.08.2018 18:00";0;512.61
"03.08.2018 19:00";0;1.7825
"03.08.2018 20:00";0;0
"03.08.2018 21:00";0;0
"03.08.2018 22:00";0;0
"03.08.2018 23:00";0;0
"04.08.2018 00:00";0;0
"04.08.2018 01:00";0;0
"04.08.2018 02:00";0;0
"04.08.2018 03:00";0;16.45
"04.08.2018 04:00";0;762.745
"04.08.2018 05:00";0;3703.0575
"04.08.2018 06:00";0;8529.175
"04.08.2018 07:00";0;14220.3675
"04.08.2018 08:00";0;18947.6125
"04.08.2018 09:00";0;22395.6325
"04.08.2018 10:00";0;23807.0975
"04.08.2018 11:00";0;23348.9725
"04.08.2018 12:00";0;21040.595
"04.08.2018 13:00";0;18068.87
"04.08.2018 14:00";0;14699.47
"04.08.2018 15:00";0;10865.475
"04.08.2018 16:00";0;6510.5425
"04.08.2018 17:00";0;2655.6675
"04.08.2018 18:00";0;471.8325
"04.08.2018 19:00";0;1.18
"04.08.2018 20:00";0;0
"04.08.2018 21:00";0;0
"04.08.2018 22:00";0;0
"04.08.2018 23:00";0;0
"05.08.2018 00:00";0;0
"05.08.2018 01:00";0;0
"05.08.2018 02:00";0;0
"05.08.2018 03:00";0;13.63
"05.08.2018 04:00";0;741.4525
"05.08.2018 05:00";0;3544.055
"05.08.2018 06:00";0;8182.84
"05.08.2018 07:00";0;13259.98
"05.08.2018 08:00";0;17324.4425
"05.08.2018 09:00";0;20170.37
"05.08.2018 10:00";0;22014.775
"05.08.2018 11:00";0;23018.88
"05.08.2018 12:00";0;22642.455
"05.08.2018 13:00";0;20885.4075
"05.08.2018 14:00";0;17838.64
"05.08.2018 15:00";0;13370.0025
"05.08.2018 16:00";0;7906.4025
"05.08.2018 17:00";0;2985.0625
"05.08.2018 18:00";0;458.415
"05.08.2018 19:00";0;1.6575
"05.08.2018 20:00";0;0
"05.08.2018 21:00";0;0
"05.08.2018 22:00";0;0
"05.08.2018 23:00";0;0
"06.08.2018 00:00";0;0
"06.08.2018 01:00";0;0
"06.08.2018 02:00";0;0
"06.08.2018 03:00";0;13.5825
"06.08.2018 04:00";0;784.4925
"06.08.2018 05:00";0;4214.405
"06.08.2018 06:00";0;9966.1825
"06.08.2018 07:00";0;16233.115
"06.08.2018 08:00";0;21296.11
"06.08.2018 09:00";0;24751.5425
"06.08.2018 10:00";0;26629.935
"06.08.2018 11:00";0;26911.9025
"06.08.2018 12:00";0;25870.225
"06.08.2018 13:00";0;23472.245
"06.08.2018 14:00";0;19489.135
"06.08.2018 15:00";0;13905.06
"06.08.2018 16:00";0;7722.055
"06.08.2018 17:00";0;2739.3425
"06.08.2018 18:00";0;432.555
"06.08.2018 19:00";0;1.3725
"06.08.2018 20:00";0;0
"06.08.2018 21:00";0;0
"06.08.2018 22:00";0;0
"06.08.2018 23:00";0;0
"07.08.2018 00:00";0;0
"07.08.2018 01:00";0;0
"07.08.2018 02:00";0;0
"07.08.2018 03:00";0;11.565
"07.08.2018 04:00";0;729.8625
"07.08.2018 05:00";0;3897.5725
"07.08.2018 06:00";0;9124.5125
"07.08.2018 07:00";0;14874.465
"07.08.2018 08:00";0;19444.95
"07.08.2018 09:00";0;22378.935
"07.08.2018 10:00";0;23891.2325
"07.08.2018 11:00";0;23530.9225
"07.08.2018 12:00";0;21429.2875
"07.08.2018 13:00";0;18270.555
"07.08.2018 14:00";0;14772.4175
"07.08.2018 15:00";0;10483.3425
"07.08.2018 16:00";0;5808.375
"07.08.2018 17:00";0;2176.2575
"07.08.2018 18:00";0;321.1975
"07.08.2018 19:00";0;0.31
"07.08.2018 20:00";0;0
"07.08.2018 21:00";0;0
"07.08.2018 22:00";0;0
"07.08.2018 23:00";0;0
"08.08.2018 00:00";0;0
"08.08.2018 01:00";0;0
"08.08.2018 02:00";0;0
"08.08.2018 03:00";0;9.2725
"08.08.2018 04:00";0;623.7225
"08.08.2018 05:00";0;3187.18
"08.08.2018 06:00";0;6932.5825
"08.08.2018 07:00";0;11412.6975
"08.08.2018 08:00";0;15838.2075
"08.08.2018 09:00";0;18726.18
"08.08.2018 10:00";0;19978.0075
"08.08.2018 11:00";0;20571.83
"08.08.2018 12:00";0;20551.465
"08.08.2018 13:00";0;18414.0825
"08.08.2018 14:00";0;14656.16
"08.08.2018 15:00";0;10215.175
"08.08.2018 16:00";0;5792.1075
"08.08.2018 17:00";0;2271.13
"08.08.2018 18:00";0;360.6475
"08.08.2018 19:00";0;0.5625
"08.08.2018 20:00";0;0
"08.08.2018 21:00";0;0
"08.08.2018 22:00";0;0
"08.08.2018 23:00";0;0
"09.08.2018 00:00";0;0
"09.08.2018 01:00";0;0
"09.08.2018 02:00";0;0
"09.08.2018 03:00";0;7.5125
"09.08.2018 04:00";0;622.13
"09.08.2018 05:00";0;3517.5525
"09.08.2018 06:00";0;8320.5325
"09.08.2018 07:00";0;13809.365
"09.08.2018 08:00";0;18697.4375
"09.08.2018 09:00";0;22086.13
"09.08.2018 10:00";0;23880.4
"09.08.2018 11:00";0;23284.4425
"09.08.2018 12:00";0;20637.445
"09.08.2018 13:00";0;17271.9575
"09.08.2018 14:00";0;12887.155
"09.08.2018 15:00";0;8552.5475
"09.08.2018 16:00";0;4971.2275
"09.08.2018 17:00";0;1800.085
"09.08.2018 18:00";0;235.29
"09.08.2018 19:00";0;0.405
"09.08.2018 20:00";0;0
"09.08.2018 21:00";0;0
"09.08.2018 22:00";0;0
"09.08.2018 23:00";0;0
"10.08.2018 00:00";0;0
"10.08.2018 01:00";0;0
"10.08.2018 02:00";0;0
"10.08.2018 03:00";0;4.65
"10.08.2018 04:00";0;387.785
"10.08.2018 05:00";0;2184.985
"10.08.2018 06:00";0;5328.0425
"10.08.2018 07:00";0;9203.76
"10.08.2018 08:00";0;13015.59
"10.08.2018 09:00";0;16106.875
"10.08.2018 10:00";0;17775.8125
"10.08.2018 11:00";0;18441.2075
"10.08.2018 12:00";0;17985.5825
"10.08.2018 13:00";0;16750.0475
"10.08.2018 14:00";0;14275.6475
"10.08.2018 15:00";0;10384.4525
"10.08.2018 16:00";0;6170.115
"10.08.2018 17:00";0;2301.285
"10.08.2018 18:00";0;293.085
"10.08.2018 19:00";0;0.0525
"10.08.2018 20:00";0;0
"10.08.2018 21:00";0;0
"10.08.2018 22:00";0;0
"10.08.2018 23:00";0;0
"11.08.2018 00:00";0;0
"11.08.2018 01:00";0;0
"11.08.2018 02:00";0;0
"11.08.2018 03:00";0;4.5375
"11.08.2018 04:00";0;493.2625
"11.08.2018 05:00";0;3000.975
"11.08.2018 06:00";0;7538.84
"11.08.2018 07:00";0;12947.92
"11.08.2018 08:00";0;17708.66
"11.08.2018 09:00";0;19722.175
"11.08.2018 10:00";0;20335.885
"11.08.2018 11:00";0;20587.6675
"11.08.2018 12:00";0;20773.9625
"11.08.2018 13:00";0;19733.23
"11.08.2018 14:00";0;16940.8275
"11.08.2018 15:00";0;12604.7575
"11.08.2018 16:00";0;7120.0225
"11.08.2018 17:00";0;2483.3275
"11.08.2018 18:00";0;279.825
"11.08.2018 19:00";0;0.01
"11.08.2018 20:00";0;0
"11.08.2018 21:00";0;0
"11.08.2018 22:00";0;0
"11.08.2018 23:00";0;0
"12.08.2018 00:00";0;0
"12.08.2018 01:00";0;0
"12.08.2018 02:00";0;0
"12.08.2018 03:00";0;4.2575
"12.08.2018 04:00";0;571.6
"12.08.2018 05:00";0;3795.7775
"12.08.2018 06:00";0;9365.045
"12.08.2018 07:00";0;15377.8475
"12.08.2018 08:00";0;20500.2175
"12.08.2018 09:00";0;23714.1475
"12.08.2018 10:00";0;25450.3625
"12.08.2018 11:00";0;25891.6075
"12.08.2018 12:00";0;24937.815
"12.08.2018 13:00";0;22243.8675
"12.08.2018 14:00";0;18116.6675
"12.08.2018 15:00";0;12568.3175
"12.08.2018 16:00";0;6657.635
"12.08.2018 17:00";0;2173.65
"12.08.2018 18:00";0;231.87
"12.08.2018 19:00";0;0.005
"12.08.2018 20:00";0;0
"12.08.2018 21:00";0;0
"12.08.2018 22:00";0;0
"12.08.2018 23:00";0;0
"13.08.2018 00:00";0;0
"13.08.2018 01:00";0;0
"13.08.2018 02:00";0;0
"13.08.2018 03:00";0;3.51
"13.08.2018 04:00";0;477.8325
"13.08.2018 05:00";0;3180.24
"13.08.2018 06:00";0;7314.0575
"13.08.2018 07:00";0;11183.5775
"13.08.2018 08:00";0;13847.2025
"13.08.2018 09:00";0;15885.865
"13.08.2018 10:00";0;16828.31
"13.08.2018 11:00";0;15941.2025
"13.08.2018 12:00";0;14192.9775
"13.08.2018 13:00";0;11389.465
"13.08.2018 14:00";0;8464.4825
"13.08.2018 15:00";0;5787.595
"13.08.2018 16:00";0;3516.1925
"13.08.2018 17:00";0;1439.515
"13.08.2018 18:00";0;162.2075
"13.08.2018 19:00";0;0.005
"13.08.2018 20:00";0;0
"13.08.2018 21:00";0;0
"13.08.2018 22:00";0;0
"13.08.2018 23:00";0;0
"14.08.2018 00:00";0;0
"14.08.2018 01:00";0;0
"14.08.2018 02:00";0;0
"14.08.2018 03:00";0;2.255
"14.08.2018 04:00";0;357.515
"14.08.2018 05:00";0;2420.11
"14.08.2018 06:00";0;6141.5525
"14.08.2018 07:00";0;10359.0275
"14.08.2018 08:00";0;13821.445
"14.08.2018 09:00";0;15434.2675
"14.08.2018 10:00";0;15564.4775
"14.08.2018 11:00";0;15722.745
"14.08.2018 12:00";0;15465.4275
"14.08.2018 13:00";0;13944.945
"14.08.2018 14:00";0;11673.5075
"14.08.2018 15:00";0;8419.84
"14.08.2018 16:00";0;4572.275
"14.08.2018 17:00";0;1576.795
"14.08.2018 18:00";0;144.97
"14.08.2018 19:00";0;0.005
"14.08.2018 20:00";0;0
"14.08.2018 21:00";0;0
"14.08.2018 22:00";0;0
"14.08.2018 23:00";0;0
"15.08.2018 00:00";0;0
"15.08.2018 01:00";0;0
"15.08.2018 02:00";0;0
"15.08.2018 03:00";0;1.255
"15.08.2018 04:00";0;354.7675
"15.08.2018 05:00";0;2487.095
"15.08.2018 06:00";0;5951.7625
"15.08.2018 07:00";0;9928.045
"15.08.2018 08:00";0;13543.5675
"15.08.2018 09:00";0;16150.3775
"15.08.2018 10:00";0;17029.09
"15.08.2018 11:00";0;17077.6725
"15.08.2018 12:00";0;16814.3575
"15.08.2018 13:00";0;14832.11
"15.08.2018 14:00";0;12100.8225
"15.08.2018 15:00";0;8818.3475
"15.08.2018 16:00";0;5081.6775
"15.08.2018 17:00";0;1781.085
"15.08.2018 18:00";0;151.395
"15.08.2018 19:00";0;0.0075
"15.08.2018 20:00";0;0
"15.08.2018 21:00";0;0
"15.08.2018 22:00";0;0
"15.08.2018 23:00";0;0
"16.08.2018 00:00";0;0
"16.08.2018 01:00";0;0
"16.08.2018 02:00";0;0
"16.08.2018 03:00";0;1.255
"16.08.2018 04:00";0;434.375
"16.08.2018 05:00";0;3425.935
"16.08.2018 06:00";0;8884.765
"16.08.2018 07:00";0;15198.5425
"16.08.2018 08:00";0;20566.555
"16.08.2018 09:00";0;24099.995
"16.08.2018 10:00";0;25888.45
"16.08.2018 11:00";0;26387.2125
"16.08.2018 12:00";0;25297.405
"16.08.2018 13:00";0;22656.645
"16.08.2018 14:00";0;18437.68
"16.08.2018 15:00";0;12788.3775
"16.08.2018 16:00";0;6672.3525
"16.08.2018 17:00";0;1997.52
"16.08.2018 18:00";0;157.485
"16.08.2018 19:00";0;0.0025
"16.08.2018 20:00";0;0
"16.08.2018 21:00";0;0
"16.08.2018 22:00";0;0
"16.08.2018 23:00";0;0
"17.08.2018 00:00";0;0
"17.08.2018 01:00";0;0
"17.08.2018 02:00";0;0
"17.08.2018 03:00";0;0.7525
"17.08.2018 04:00";0;410.9275
"17.08.2018 05:00";0;3136.81
"17.08.2018 06:00";0;7800.0525
"17.08.2018 07:00";0;12947.8975
"17.08.2018 08:00";0;17271.95
"17.08.2018 09:00";0;20574.7025
"17.08.2018 10:00";0;22414.7875
"17.08.2018 11:00";0;22582.0025
"17.08.2018 12:00";0;21300.6475
"17.08.2018 13:00";0;18780.18
"17.08.2018 14:00";0;15049.0575
"17.08.2018 15:00";0;10198.99
"17.08.2018 16:00";0;5266.41
"17.08.2018 17:00";0;1609.56
"17.08.2018 18:00";0;131.035
"17.08.2018 19:00";0;0
"17.08.2018 20:00";0;0
"17.08.2018 21:00";0;0
"17.08.2018 22:00";0;0
"17.08.2018 23:00";0;0
"18.08.2018 00:00";0;0
"18.08.2018 01:00";0;0
"18.08.2018 02:00";0;0
"18.08.2018 03:00";0;0.5025
"18.08.2018 04:00";0;321.1375
"18.08.2018 05:00";0;2649.775
"18.08.2018 06:00";0;7045.465
"18.08.2018 07:00";0;12313.625
"18.08.2018 08:00";0;17146.565
"18.08.2018 09:00";0;20877.125
"18.08.2018 10:00";0;23019.405
"18.08.2018 11:00";0;24095.83
"18.08.2018 12:00";0;23351.4525
"18.08.2018 13:00";0;20647.8425
"18.08.2018 14:00";0;16583.985
"18.08.2018 15:00";0;11466.325
"18.08.2018 16:00";0;6012.0075
"18.08.2018 17:00";0;1738.1775
"18.08.2018 18:00";0;115.4025
"18.08.2018 19:00";0;0
"18.08.2018 20:00";0;0
"18.08.2018 21:00";0;0
"18.08.2018 22:00";0;0
"18.08.2018 23:00";0;0
"19.08.2018 00:00";0;0
"19.08.2018 01:00";0;0
"19.08.2018 02:00";0;0
"19.08.2018 03:00";0;0.25
"19.08.2018 04:00";0;342.57
"19.08.2018 05:00";0;3060.01
"19.08.2018 06:00";0;8094.3075
"19.08.2018 07:00";0;14122.5525
"19.08.2018 08:00";0;19058.365
"19.08.2018 09:00";0;22229.3225
"19.08.2018 10:00";0;24534.2675
"19.08.2018 11:00";0;24861.495
"19.08.2018 12:00";0;23925.805
"19.08.2018 13:00";0;21396.5
"19.08.2018 14:00";0;17418.72
"19.08.2018 15:00";0;12032.29
"19.08.2018 16:00";0;6098.73
"19.08.2018 17:00";0;1668.13
"19.08.2018 18:00";0;102.655
"19.08.2018 19:00";0;0
"19.08.2018 20:00";0;0
"19.08.2018 21:00";0;0
"19.08.2018 22:00";0;0
"19.08.2018 23:00";0;0
"20.08.2018 00:00";0;0
"20.08.2018 01:00";0;0
"20.08.2018 02:00";0;0
"20.08.2018 03:00";0;0
"20.08.2018 04:00";0;263.6925
"20.08.2018 05:00";0;2415.175
"20.08.2018 06:00";0;6425.13
"20.08.2018 07:00";0;11176.4125
"20.08.2018 08:00";0;14939.9425
"20.08.2018 09:00";0;17243.43
"20.08.2018 10:00";0;17844.405
"20.08.2018 11:00";0;17415.4325
"20.08.2018 12:00";0;16283.1025
"20.08.2018 13:00";0;14568.1525
"20.08.2018 14:00";0;12051.815
"20.08.2018 15:00";0;8412.55
"20.08.2018 16:00";0;4347.27
"20.08.2018 17:00";0;1230.3425
"20.08.2018 18:00";0;57.995
"20.08.2018 19:00";0;0
"20.08.2018 20:00";0;0
"20.08.2018 21:00";0;0
"20.08.2018 22:00";0;0
"20.08.2018 23:00";0;0
"21.08.2018 00:00";0;0
"21.08.2018 01:00";0;0
"21.08.2018 02:00";0;0
"21.08.2018 03:00";0;0
"21.08.2018 04:00";0;225.1
"21.08.2018 05:00";0;2227.4375
"21.08.2018 06:00";0;6170.615
"21.08.2018 07:00";0;11289.32
"21.08.2018 08:00";0;16147.825
"21.08.2018 09:00";0;19592.0425
"21.08.2018 10:00";0;21407.3875
"21.08.2018 11:00";0;21762.2825
"21.08.2018 12:00";0;21075.2225
"21.08.2018 13:00";0;18857.1725
"21.08.2018 14:00";0;15238.895
"21.08.2018 15:00";0;10580.97
"21.08.2018 16:00";0;5425.02
"21.08.2018 17:00";0;1506.625
"21.08.2018 18:00";0;75.8225
"21.08.2018 19:00";0;0
"21.08.2018 20:00";0;0
"21.08.2018 21:00";0;0
"21.08.2018 22:00";0;0
"21.08.2018 23:00";0;0
"22.08.2018 00:00";0;0
"22.08.2018 01:00";0;0
"22.08.2018 02:00";0;0
"22.08.2018 03:00";0;0
"22.08.2018 04:00";0;281.61
"22.08.2018 05:00";0;2989.7975
"22.08.2018 06:00";0;8386.3125
"22.08.2018 07:00";0;14755.9675
"22.08.2018 08:00";0;20058.085
"22.08.2018 09:00";0;23760.9775
"22.08.2018 10:00";0;25439.0325
"22.08.2018 11:00";0;25090.8
"22.08.2018 12:00";0;23385.15
"22.08.2018 13:00";0;20435.0475
"22.08.2018 14:00";0;16396.0375
"22.08.2018 15:00";0;11094.0625
"22.08.2018 16:00";0;5489.4525
"22.08.2018 17:00";0;1386.0575
"22.08.2018 18:00";0;59.38
"22.08.2018 19:00";0;0.005
"22.08.2018 20:00";0;0
"22.08.2018 21:00";0;0
"22.08.2018 22:00";0;0
"22.08.2018 23:00";0;0
"23.08.2018 00:00";0;0
"23.08.2018 01:00";0;0
"23.08.2018 02:00";0;0
"23.08.2018 03:00";0;0
"23.08.2018 04:00";0;249.2625
"23.08.2018 05:00";0;2695.7725
"23.08.2018 06:00";0;7241.4675
"23.08.2018 07:00";0;12281.4725
"23.08.2018 08:00";0;16290.6125
"23.08.2018 09:00";0;18834.35
"23.08.2018 10:00";0;20056.8775
"23.08.2018 11:00";0;20244.9975
"23.08.2018 12:00";0;19726.6175
"23.08.2018 13:00";0;17269.075
"23.08.2018 14:00";0;12773.655
"23.08.2018 15:00";0;7816.4275
"23.08.2018 16:00";0;3713.74
"23.08.2018 17:00";0;1085.5475
"23.08.2018 18:00";0;47.0475
"23.08.2018 19:00";0;0
"23.08.2018 20:00";0;0
"23.08.2018 21:00";0;0
"23.08.2018 22:00";0;0
"23.08.2018 23:00";0;0
"24.08.2018 00:00";0;0
"24.08.2018 01:00";0;0
"24.08.2018 02:00";0;0
"24.08.2018 03:00";0;0
"24.08.2018 04:00";0;161.6375
"24.08.2018 05:00";0;1571.675
"24.08.2018 06:00";0;4026.9725
"24.08.2018 07:00";0;6696.5825
"24.08.2018 08:00";0;9342.27
"24.08.2018 09:00";0;11862.055
"24.08.2018 10:00";0;13732.1225
"24.08.2018 11:00";0;14297.8425
"24.08.2018 12:00";0;14181.9375
"24.08.2018 13:00";0;12287.8675
"24.08.2018 14:00";0;9713
"24.08.2018 15:00";0;6404.2175
"24.08.2018 16:00";0;3106.2325
"24.08.2018 17:00";0;810.345
"24.08.2018 18:00";0;25.2475
"24.08.2018 19:00";0;0
"24.08.2018 20:00";0;0
"24.08.2018 21:00";0;0
"24.08.2018 22:00";0;0
"24.08.2018 23:00";0;0
"25.08.2018 00:00";0;0
"25.08.2018 01:00";0;0
"25.08.2018 02:00";0;0
"25.08.2018 03:00";0;0
"25.08.2018 04:00";0;137.86
"25.08.2018 05:00";0;1424.045
"25.08.2018 06:00";0;3786.3025
"25.08.2018 07:00";0;6906.155
"25.08.2018 08:00";0;9395.05
"25.08.2018 09:00";0;11500.9675
"25.08.2018 10:00";0;11923.535
"25.08.2018 11:00";0;11294.3275
"25.08.2018 12:00";0;10904.2675
"25.08.2018 13:00";0;9676.375
"25.08.2018 14:00";0;8417.5
"25.08.2018 15:00";0;6357.62
