"Time_UTC";"Consumption";"Generation"
"13.10.2017 12:00";0;12938.4025
"13.10.2017 13:00";0;10127.74
"13.10.2017 14:00";0;6338.005
"13.10.2017 15:00";0;2346.565
"13.10.2017 16:00";0;120.13
"13.10.2017 17:00";0;0
"13.10.2017 18:00";0;0
"13.10.2017 19:00";0;0
"13.10.2017 20:00";0;0
"13.10.2017 21:00";0;0
"13.10.2017 22:00";0;0
"13.10.2017 23:00";0;0
"14.10.2017 00:00";0;0
"14.10.2017 01:00";0;0
"14.10.2017 02:00";0;0
"14.10.2017 03:00";0;0
"14.10.2017 04:00";0;0
"14.10.2017 05:00";0;42.7125
"14.10.2017 06:00";0;1842.94
"14.10.2017 07:00";0;6082.765
"14.10.2017 08:00";0;11074.99
"14.10.2017 09:00";0;15324.35
"14.10.2017 10:00";0;17608.7525
"14.10.2017 11:00";0;17873.3675
"14.10.2017 12:00";0;16372.97
"14.10.2017 13:00";0;13135.525
"14.10.2017 14:00";0;8279.6825
"14.10.2017 15:00";0;2868.62
"14.10.2017 16:00";0;123.735
"14.10.2017 17:00";0;0
"14.10.2017 18:00";0;0
"14.10.2017 19:00";0;0
"14.10.2017 20:00";0;0
"14.10.2017 21:00";0;0
"14.10.2017 22:00";0;0
"14.10.2017 23:00";0;0
"15.10.2017 00:00";0;0
"15.10.2017 01:00";0;0
"15.10.2017 02:00";0;0
"15.10.2017 03:00";0;0
"15.10.2017 04:00";0;0
"15.10.2017 05:00";0;47.5075
"15.10.2017 06:00";0;2147.9025
"15.10.2017 07:00";0;7122.91
"15.10.2017 08:00";0;12812.4125
"15.10.2017 09:00";0;16968.7675
"15.10.2017 10:00";0;19424.435
"15.10.2017 11:00";0;19902.59
"15.10.2017 12:00";0;18407.415
"15.10.2017 13:00";0;14699.52
"15.10.2017 14:00";0;9096.745
"15.10.2017 15:00";0;2982.355
"15.10.2017 16:00";0;104.84
"15.10.2017 17:00";0;0
"15.10.2017 18:00";0;0
"15.10.2017 19:00";0;0
"15.10.2017 20:00";0;0
"15.10.2017 21:00";0;0
"15.10.2017 22:00";0;0
"15.10.2017 23:00";0;0
"16.10.2017 00:00";0;0
"16.10.2017 01:00";0;0
"16.10.2017 02:00";0;0
"16.10.2017 03:00";0;0
"16.10.2017 04:00";0;0
"16.10.2017 05:00";0;47.9125
"16.10.2017 06:00";0;2283.3775
"16.10.2017 07:00";0;7327.5775
"16.10.2017 08:00";0;12793.465
"16.10.2017 09:00";0;17028.4575
"16.10.2017 10:00";0;19121.5125
"16.10.2017 11:00";0;19054.3075
"16.10.2017 12:00";0;17132.3125
"16.10.2017 13:00";0;13312.905
"16.10.2017 14:00";0;7926.9925
"16.10.2017 15:00";0;2450.8225
"16.10.2017 16:00";0;74.0225
"16.10.2017 17:00";0;0
"16.10.2017 18:00";0;0
"16.10.2017 19:00";0;0
"16.10.2017 20:00";0;0
"16.10.2017 21:00";0;0
"16.10.2017 22:00";0;0
"16.10.2017 23:00";0;0
"17.10.2017 00:00";0;0
"17.10.2017 01:00";0;0
"17.10.2017 02:00";0;0
"17.10.2017 03:00";0;0
"17.10.2017 04:00";0;0
"17.10.2017 05:00";0;35.6975
"17.10.2017 06:00";0;1994.69
"17.10.2017 07:00";0;6646.1325
"17.10.2017 08:00";0;11545.2725
"17.10.2017 09:00";0;15288.0375
"17.10.2017 10:00";0;17252.705
"17.10.2017 11:00";0;17342.9
"17.10.2017 12:00";0;15575.315
"17.10.2017 13:00";0;11901.1125
"17.10.2017 14:00";0;6857.5925
"17.10.2017 15:00";0;2059.985
"17.10.2017 16:00";0;55.02
"17.10.2017 17:00";0;0
"17.10.2017 18:00";0;0
"17.10.2017 19:00";0;0
"17.10.2017 20:00";0;0
"17.10.2017 21:00";0;0
"17.10.2017 22:00";0;0
"17.10.2017 23:00";0;0
"18.10.2017 00:00";0;0
"18.10.2017 01:00";0;0
"18.10.2017 02:00";0;0
"18.10.2017 03:00";0;0
"18.10.2017 04:00";0;0
"18.10.2017 05:00";0;17.9275
"18.10.2017 06:00";0;1363.565
"18.10.2017 07:00";0;5022.845
"18.10.2017 08:00";0;9458.17
"18.10.2017 09:00";0;13631.07
"18.10.2017 10:00";0;16051.485
"18.10.2017 11:00";0;16644.0125
"18.10.2017 12:00";0;15311.4375
"18.10.2017 13:00";0;11890.35
"18.10.2017 14:00";0;6986.385
"18.10.2017 15:00";0;2076.73
"18.10.2017 16:00";0;44.985
"18.10.2017 17:00";0;0
"18.10.2017 18:00";0;0
"18.10.2017 19:00";0;0
"18.10.2017 20:00";0;0
"18.10.2017 21:00";0;0
"18.10.2017 22:00";0;0
"18.10.2017 23:00";0;0
"19.10.2017 00:00";0;0
"19.10.2017 01:00";0;0
"19.10.2017 02:00";0;0
"19.10.2017 03:00";0;0
"19.10.2017 04:00";0;0
"19.10.2017 05:00";0;14.5675
"19.10.2017 06:00";0;1373.92
"19.10.2017 07:00";0;5442.12
"19.10.2017 08:00";0;9788.7875
"19.10.2017 09:00";0;13290.72
"19.10.2017 10:00";0;15165.625
"19.10.2017 11:00";0;15596.1125
"19.10.2017 12:00";0;14394.68
"19.10.2017 13:00";0;11437.5975
"19.10.2017 14:00";0;6741.8525
"19.10.2017 15:00";0;1895.4725
"19.10.2017 16:00";0;38.1425
"19.10.2017 17:00";0;0
"19.10.2017 18:00";0;0
"19.10.2017 19:00";0;0
"19.10.2017 20:00";0;0
"19.10.2017 21:00";0;0
"19.10.2017 22:00";0;0
"19.10.2017 23:00";0;0
"20.10.2017 00:00";0;0
"20.10.2017 01:00";0;0
"20.10.2017 02:00";0;0
"20.10.2017 03:00";0;0
"20.10.2017 04:00";0;0
"20.10.2017 05:00";0;10.285
"20.10.2017 06:00";0;1081.4
"20.10.2017 07:00";0;3903.03
"20.10.2017 08:00";0;6872.6625
"20.10.2017 09:00";0;9148.12
"20.10.2017 10:00";0;10688.2325
"20.10.2017 11:00";0;10672.41
"20.10.2017 12:00";0;9186.0175
"20.10.2017 13:00";0;6755.2225
"20.10.2017 14:00";0;3642.955
"20.10.2017 15:00";0;942.15
"20.10.2017 16:00";0;16.5425
"20.10.2017 17:00";0;0
"20.10.2017 18:00";0;0
"20.10.2017 19:00";0;0
"20.10.2017 20:00";0;0
"20.10.2017 21:00";0;0
"20.10.2017 22:00";0;0
"20.10.2017 23:00";0;0
"21.10.2017 00:00";0;0
"21.10.2017 01:00";0;0
"21.10.2017 02:00";0;0
"21.10.2017 03:00";0;0
"21.10.2017 04:00";0;0
"21.10.2017 05:00";0;5.3225
"21.10.2017 06:00";0;618.1025
"21.10.2017 07:00";0;2582.8925
"21.10.2017 08:00";0;5107.865
"21.10.2017 09:00";0;7286.3325
"21.10.2017 10:00";0;8342.0875
"21.10.2017 11:00";0;7469.3425
"21.10.2017 12:00";0;5884.685
"21.10.2017 13:00";0;4291.3275
"21.10.2017 14:00";0;2359.295
"21.10.2017 15:00";0;660.5725
"21.10.2017 16:00";0;17.3925
"21.10.2017 17:00";0;0
"21.10.2017 18:00";0;0
"21.10.2017 19:00";0;0
"21.10.2017 20:00";0;0
"21.10.2017 21:00";0;0
"21.10.2017 22:00";0;0
"21.10.2017 23:00";0;0
"22.10.2017 00:00";0;0
"22.10.2017 01:00";0;0
"22.10.2017 02:00";0;0
"22.10.2017 03:00";0;0
"22.10.2017 04:00";0;0
"22.10.2017 05:00";0;3.31
"22.10.2017 06:00";0;702.685
"22.10.2017 07:00";0;3148.0925
"22.10.2017 08:00";0;5580.4625
"22.10.2017 09:00";0;7291.92
"22.10.2017 10:00";0;7841.145
"22.10.2017 11:00";0;7499.2775
"22.10.2017 12:00";0;6221.6525
"22.10.2017 13:00";0;4441.9525
"22.10.2017 14:00";0;2595.22
"22.10.2017 15:00";0;743.105
"22.10.2017 16:00";0;9.455
"22.10.2017 17:00";0;0
"22.10.2017 18:00";0;0
"22.10.2017 19:00";0;0
"22.10.2017 20:00";0;0
"22.10.2017 21:00";0;0
"22.10.2017 22:00";0;0
"22.10.2017 23:00";0;0
"23.10.2017 00:00";0;0
"23.10.2017 01:00";0;0
"23.10.2017 02:00";0;0
"23.10.2017 03:00";0;0
"23.10.2017 04:00";0;0
"23.10.2017 05:00";0;1.8175
"23.10.2017 06:00";0;376.475
"23.10.2017 07:00";0;1803.65
"23.10.2017 08:00";0;3587.545
"23.10.2017 09:00";0;4747.16
"23.10.2017 10:00";0;5367.46
"23.10.2017 11:00";0;5090.85
"23.10.2017 12:00";0;4136.4825
"23.10.2017 13:00";0;3042.9
"23.10.2017 14:00";0;1750.57
"23.10.2017 15:00";0;431.5125
"23.10.2017 16:00";0;4.66
"23.10.2017 17:00";0;0
"23.10.2017 18:00";0;0
"23.10.2017 19:00";0;0
"23.10.2017 20:00";0;0
"23.10.2017 21:00";0;0
"23.10.2017 22:00";0;0
"23.10.2017 23:00";0;0
"24.10.2017 00:00";0;0
"24.10.2017 01:00";0;0
"24.10.2017 02:00";0;0
"24.10.2017 03:00";0;0
"24.10.2017 04:00";0;0
"24.10.2017 05:00";0;0.8
"24.10.2017 06:00";0;414.88
"24.10.2017 07:00";0;2146.355
"24.10.2017 08:00";0;4311.5225
"24.10.2017 09:00";0;6090.5025
"24.10.2017 10:00";0;6895.51
"24.10.2017 11:00";0;6994.8525
"24.10.2017 12:00";0;6575.58
"24.10.2017 13:00";0;4994
"24.10.2017 14:00";0;2497.1425
"24.10.2017 15:00";0;556.135
"24.10.2017 16:00";0;1.3425
"24.10.2017 17:00";0;0
"24.10.2017 18:00";0;0
"24.10.2017 19:00";0;0
"24.10.2017 20:00";0;0
"24.10.2017 21:00";0;0
"24.10.2017 22:00";0;0
"24.10.2017 23:00";0;0
"25.10.2017 00:00";0;0
"25.10.2017 01:00";0;0
"25.10.2017 02:00";0;0
"25.10.2017 03:00";0;0
"25.10.2017 04:00";0;0
"25.10.2017 05:00";0;0.5325
"25.10.2017 06:00";0;417.9375
"25.10.2017 07:00";0;2283.5475
"25.10.2017 08:00";0;4898.76
"25.10.2017 09:00";0;7209.4825
"25.10.2017 10:00";0;8469.8825
"25.10.2017 11:00";0;8727.71
"25.10.2017 12:00";0;8675.44
"25.10.2017 13:00";0;6905.8275
"25.10.2017 14:00";0;3906.4025
"25.10.2017 15:00";0;861.0925
"25.10.2017 16:00";0;3.3525
"25.10.2017 17:00";0;0
"25.10.2017 18:00";0;0
"25.10.2017 19:00";0;0
"25.10.2017 20:00";0;0
"25.10.2017 21:00";0;0
"25.10.2017 22:00";0;0
"25.10.2017 23:00";0;0
"26.10.2017 00:00";0;0
"26.10.2017 01:00";0;0
"26.10.2017 02:00";0;0
"26.10.2017 03:00";0;0
"26.10.2017 04:00";0;0
"26.10.2017 05:00";0;0.78
"26.10.2017 06:00";0;464.3275
"26.10.2017 07:00";0;2554.1575
"26.10.2017 08:00";0;5106.87
"26.10.2017 09:00";0;7620.39
"26.10.2017 10:00";0;9304.7325
"26.10.2017 11:00";0;9680.7625
"26.10.2017 12:00";0;8990.4975
"26.10.2017 13:00";0;6792.6275
"26.10.2017 14:00";0;3580.8475
"26.10.2017 15:00";0;737.9675
"26.10.2017 16:00";0;2.5325
"26.10.2017 17:00";0;0.7475
"26.10.2017 18:00";0;0.64
"26.10.2017 19:00";0;0.53
"26.10.2017 20:00";0;0.4225
"26.10.2017 21:00";0;0.3125
"26.10.2017 22:00";0;0.205
"26.10.2017 23:00";0;0.095
"27.10.2017 00:00";0;0.0075
"27.10.2017 01:00";0;0
"27.10.2017 02:00";0;0
"27.10.2017 03:00";0;0
"27.10.2017 04:00";0;0
"27.10.2017 05:00";0;0.5175
"27.10.2017 06:00";0;308.06
"27.10.2017 07:00";0;2120.4475
"27.10.2017 08:00";0;4833.725
"27.10.2017 09:00";0;6942.7325
"27.10.2017 10:00";0;8450.6875
"27.10.2017 11:00";0;9568.38
"27.10.2017 12:00";0;8821.8775
"27.10.2017 13:00";0;6746.4575
"27.10.2017 14:00";0;3776.5325
"27.10.2017 15:00";0;795.6525
"27.10.2017 16:00";0;4.5725
"27.10.2017 17:00";0;0.815
"27.10.2017 18:00";0;0.695
"27.10.2017 19:00";0;0.5775
"27.10.2017 20:00";0;0.465
"27.10.2017 21:00";0;0.345
"27.10.2017 22:00";0;0
"27.10.2017 23:00";0;0.105
"28.10.2017 00:00";0;0.0075
"28.10.2017 01:00";0;0
"28.10.2017 02:00";0;0
"28.10.2017 03:00";0;0
"28.10.2017 04:00";0;0
"28.10.2017 05:00";0;0.275
"28.10.2017 06:00";0;315.65
"28.10.2017 07:00";0;1614.02
"28.10.2017 08:00";0;3143.045
"28.10.2017 09:00";0;4268.3675
"28.10.2017 10:00";0;4781.935
"28.10.2017 11:00";0;4608.77
"28.10.2017 12:00";0;3893.9475
"28.10.2017 13:00";0;2678.6825
"28.10.2017 14:00";0;1291.3875
"28.10.2017 15:00";0;204.42
"28.10.2017 16:00";0;0.395
"28.10.2017 17:00";0;0
"28.10.2017 18:00";0;0
"28.10.2017 19:00";0;0
"28.10.2017 20:00";0;0
"28.10.2017 21:00";0;0
"28.10.2017 22:00";0;0
"28.10.2017 23:00";0;0
"29.10.2017 00:00";0;0
"29.10.2017 01:00";0;0
"29.10.2017 02:00";0;0
"29.10.2017 03:00";0;0
"29.10.2017 04:00";0;0
"29.10.2017 05:00";0;0.2575
"29.10.2017 06:00";0;300.4025
"29.10.2017 07:00";0;1927.86
"29.10.2017 08:00";0;3954.2575
"29.10.2017 09:00";0;6398.355
"29.10.2017 10:00";0;8717.5725
"29.10.2017 11:00";0;9495.81
"29.10.2017 12:00";0;9318.83
"29.10.2017 13:00";0;7293.095
"29.10.2017 14:00";0;4045.0575
"29.10.2017 15:00";0;787.47
"29.10.2017 16:00";0;1.6725
"29.10.2017 17:00";0;0
"29.10.2017 18:00";0;0
"29.10.2017 19:00";0;0
"29.10.2017 20:00";0;0
"29.10.2017 21:00";0;0
"29.10.2017 22:00";0;0
"29.10.2017 23:00";0;0
"30.10.2017 00:00";0;0
"30.10.2017 01:00";0;0
"30.10.2017 02:00";0;0
"30.10.2017 03:00";0;0
"30.10.2017 04:00";0;0
"30.10.2017 05:00";0;0.0125
"30.10.2017 06:00";0;699.6975
"30.10.2017 07:00";0;3911.76
"30.10.2017 08:00";0;7946.7825
"30.10.2017 09:00";0;11360.6425
"30.10.2017 10:00";0;12752.955
"30.10.2017 11:00";0;12130.69
"30.10.2017 12:00";0;9928.8125
"30.10.2017 13:00";0;7045.7475
"30.10.2017 14:00";0;3522.53
"30.10.2017 15:00";0;579.64
"30.10.2017 16:00";0;1.11
"30.10.2017 17:00";0;0
"30.10.2017 18:00";0;0
"30.10.2017 19:00";0;0
"30.10.2017 20:00";0;0
"30.10.2017 21:00";0;0
"30.10.2017 22:00";0;0
"30.10.2017 23:00";0;0
"31.10.2017 00:00";0;0
"31.10.2017 01:00";0;0
"31.10.2017 02:00";0;0
"31.10.2017 03:00";0;0
"31.10.2017 04:00";0;0
"31.10.2017 05:00";0;0.0225
"31.10.2017 06:00";0;540.8225
"31.10.2017 07:00";0;3426.5075
"31.10.2017 08:00";0;6700.52
"31.10.2017 09:00";0;9125.58
"31.10.2017 10:00";0;10190.6825
"31.10.2017 11:00";0;9641.7575
"31.10.2017 12:00";0;7993.6375
"31.10.2017 13:00";0;5672.8175
"31.10.2017 14:00";0;2939.3925
"31.10.2017 15:00";0;534.2725
"31.10.2017 16:00";0;0.685
"31.10.2017 17:00";0;0
"31.10.2017 18:00";0;0
"31.10.2017 19:00";0;0
"31.10.2017 20:00";0;0
"31.10.2017 21:00";0;0
"31.10.2017 22:00";0;0
"31.10.2017 23:00";0;0
"01.11.2017 00:00";0;0
"01.11.2017 01:00";0;0
"01.11.2017 02:00";0;0
"01.11.2017 03:00";0;0
"01.11.2017 04:00";0;0
"01.11.2017 05:00";0;0.01
"01.11.2017 06:00";0;145.245
"01.11.2017 07:00";0;1145.915
"01.11.2017 08:00";0;2761.96
"01.11.2017 09:00";0;4494.74
"01.11.2017 10:00";0;5885.3875
"01.11.2017 11:00";0;6863.545
"01.11.2017 12:00";0;6893.7425
"01.11.2017 13:00";0;5477.325
"01.11.2017 14:00";0;2873.4225
"01.11.2017 15:00";0;504.5925
"01.11.2017 16:00";0;0.2825
"01.11.2017 17:00";0;0
"01.11.2017 18:00";0;0
"01.11.2017 19:00";0;0
"01.11.2017 20:00";0;0
"01.11.2017 21:00";0;0
"01.11.2017 22:00";0;0
"01.11.2017 23:00";0;0
"02.11.2017 00:00";0;0
"02.11.2017 01:00";0;0
"02.11.2017 02:00";0;0
"02.11.2017 03:00";0;0
"02.11.2017 04:00";0;0
"02.11.2017 05:00";0;0.005
"02.11.2017 06:00";0;257.7875
"02.11.2017 07:00";0;2416.3475
"02.11.2017 08:00";0;5807.545
"02.11.2017 09:00";0;8823.3
"02.11.2017 10:00";0;10443.725
"02.11.2017 11:00";0;9937.985
"02.11.2017 12:00";0;7490.785
"02.11.2017 13:00";0;4438.65
"02.11.2017 14:00";0;1703.4225
"02.11.2017 15:00";0;184.885
"02.11.2017 16:00";0;0.185
"02.11.2017 17:00";0;0
"02.11.2017 18:00";0;0
"02.11.2017 19:00";0;0
"02.11.2017 20:00";0;0
"02.11.2017 21:00";0;0
"02.11.2017 22:00";0;0
"02.11.2017 23:00";0;0
"03.11.2017 00:00";0;0
"03.11.2017 01:00";0;0
"03.11.2017 02:00";0;0
"03.11.2017 03:00";0;0
"03.11.2017 04:00";0;0
"03.11.2017 05:00";0;0.0025
"03.11.2017 06:00";0;171.07
"03.11.2017 07:00";0;1609.425
"03.11.2017 08:00";0;4208.515
"03.11.2017 09:00";0;7292.7775
"03.11.2017 10:00";0;9188.8575
"03.11.2017 11:00";0;9567.9375
"03.11.2017 12:00";0;8702.285
"03.11.2017 13:00";0;6313.3
"03.11.2017 14:00";0;3219.3125
"03.11.2017 15:00";0;487.065
"03.11.2017 16:00";0;0.175
"03.11.2017 17:00";0;0
"03.11.2017 18:00";0;0
"03.11.2017 19:00";0;0
"03.11.2017 20:00";0;0
"03.11.2017 21:00";0;0
"03.11.2017 22:00";0;0
"03.11.2017 23:00";0;0
"04.11.2017 00:00";0;0
"04.11.2017 01:00";0;0
"04.11.2017 02:00";0;0
"04.11.2017 03:00";0;0
"04.11.2017 04:00";0;0
"04.11.2017 05:00";0;0.0025
"04.11.2017 06:00";0;301.05
"04.11.2017 07:00";0;2669.435
"04.11.2017 08:00";0;5740.3725
"04.11.2017 09:00";0;8620.23
"04.11.2017 10:00";0;10245.3725
"04.11.2017 11:00";0;10452.4125
"04.11.2017 12:00";0;9334.5175
"04.11.2017 13:00";0;6615.5825
"04.11.2017 14:00";0;3013.855
"04.11.2017 15:00";0;364.85
"04.11.2017 16:00";0;0.165
"04.11.2017 17:00";0;0
"04.11.2017 18:00";0;0
"04.11.2017 19:00";0;0
"04.11.2017 20:00";0;0
"04.11.2017 21:00";0;0
"04.11.2017 22:00";0;0
"04.11.2017 23:00";0;0
"05.11.2017 00:00";0;0
"05.11.2017 01:00";0;0
"05.11.2017 02:00";0;0
"05.11.2017 03:00";0;0
"05.11.2017 04:00";0;0
"05.11.2017 05:00";0;0.0075
"05.11.2017 06:00";0;263.6975
"05.11.2017 07:00";0;1863.4775
"05.11.2017 08:00";0;3550.0375
"05.11.2017 09:00";0;4413.3475
"05.11.2017 10:00";0;4781.6875
"05.11.2017 11:00";0;4058.6725
"05.11.2017 12:00";0;3243.505
"05.11.2017 13:00";0;2029.8475
"05.11.2017 14:00";0;906.6875
"05.11.2017 15:00";0;148.4275
"05.11.2017 16:00";0;0.0725
"05.11.2017 17:00";0;0
"05.11.2017 18:00";0;0
"05.11.2017 19:00";0;0
"05.11.2017 20:00";0;0
"05.11.2017 21:00";0;0
"05.11.2017 22:00";0;0
"05.11.2017 23:00";0;0
"06.11.2017 00:00";0;0
"06.11.2017 01:00";0;0
"06.11.2017 02:00";0;0
"06.11.2017 03:00";0;0
"06.11.2017 04:00";0;0
"06.11.2017 05:00";0;0.005
"06.11.2017 06:00";0;138.5925
"06.11.2017 07:00";0;1638.915
"06.11.2017 08:00";0;4093.32
"06.11.2017 09:00";0;6457.6425
"06.11.2017 10:00";0;7666.7675
"06.11.2017 11:00";0;7569.0425
"06.11.2017 12:00";0;6323.3625
"06.11.2017 13:00";0;4290.9475
"06.11.2017 14:00";0;1909.33
"06.11.2017 15:00";0;211.5125
"06.11.2017 16:00";0;0.06
"06.11.2017 17:00";0;0
"06.11.2017 18:00";0;0
"06.11.2017 19:00";0;0
"06.11.2017 20:00";0;0
"06.11.2017 21:00";0;0
"06.11.2017 22:00";0;0
"06.11.2017 23:00";0;0
"07.11.2017 00:00";0;0
"07.11.2017 01:00";0;0
"07.11.2017 02:00";0;0
"07.11.2017 03:00";0;0
"07.11.2017 04:00";0;0
"07.11.2017 05:00";0;0
"07.11.2017 06:00";0;87.735
"07.11.2017 07:00";0;1092.0875
"07.11.2017 08:00";0;2837.955
"07.11.2017 09:00";0;4471.275
"07.11.2017 10:00";0;5391.02
"07.11.2017 11:00";0;5346.345
"07.11.2017 12:00";0;4380.07
"07.11.2017 13:00";0;2634.79
"07.11.2017 14:00";0;985.6825
"07.11.2017 15:00";0;73.535
"07.11.2017 16:00";0;0.0425
"07.11.2017 17:00";0;0
"07.11.2017 18:00";0;0
"07.11.2017 19:00";0;0
"07.11.2017 20:00";0;0
"07.11.2017 21:00";0;0
"07.11.2017 22:00";0;0
"07.11.2017 23:00";0;0
"08.11.2017 00:00";0;0
"08.11.2017 01:00";0;0
"08.11.2017 02:00";0;0
"08.11.2017 03:00";0;0
"08.11.2017 04:00";0;0
"08.11.2017 05:00";0;0
"08.11.2017 06:00";0;105.94
"08.11.2017 07:00";0;1024.8075
"08.11.2017 08:00";0;2350.1225
"08.11.2017 09:00";0;3362.53
"08.11.2017 10:00";0;3668.0725
"08.11.2017 11:00";0;3253.9625
"08.11.2017 12:00";0;2461.8
"08.11.2017 13:00";0;1522.8125
"08.11.2017 14:00";0;542.9375
"08.11.2017 15:00";0;37.14
"08.11.2017 16:00";0;0.02
"08.11.2017 17:00";0;0
"08.11.2017 18:00";0;0
"08.11.2017 19:00";0;0
"08.11.2017 20:00";0;0
"08.11.2017 21:00";0;0
"08.11.2017 22:00";0;0
"08.11.2017 23:00";0;0
"09.11.2017 00:00";0;0
"09.11.2017 01:00";0;0
"09.11.2017 02:00";0;0
"09.11.2017 03:00";0;0
"09.11.2017 04:00";0;0
"09.11.2017 05:00";0;0
"09.11.2017 06:00";0;48.7175
"09.11.2017 07:00";0;563.7975
"09.11.2017 08:00";0;1513.0125
"09.11.2017 09:00";0;2322.1175
"09.11.2017 10:00";0;2800.735
"09.11.2017 11:00";0;2914.62
"09.11.2017 12:00";0;2585.7725
"09.11.2017 13:00";0;1773.56
"09.11.2017 14:00";0;708.4275
"09.11.2017 15:00";0;57.7575
"09.11.2017 16:00";0;0.03
"09.11.2017 17:00";0;0
"09.11.2017 18:00";0;0
"09.11.2017 19:00";0;0
"09.11.2017 20:00";0;0
"09.11.2017 21:00";0;0
"09.11.2017 22:00";0;0
"09.11.2017 23:00";0;0
"10.11.2017 00:00";0;0
"10.11.2017 01:00";0;0
"10.11.2017 02:00";0;0
"10.11.2017 03:00";0;0
"10.11.2017 04:00";0;0
"10.11.2017 05:00";0;0
"10.11.2017 06:00";0;47.4925
"10.11.2017 07:00";0;510.9225
"10.11.2017 08:00";0;1396.1975
"10.11.2017 09:00";0;2156.1475
"10.11.2017 10:00";0;2420.8625
"10.11.2017 11:00";0;2181.39
"10.11.2017 12:00";0;1869.8975
"10.11.2017 13:00";0;1390.8475
"10.11.2017 14:00";0;722.09
"10.11.2017 15:00";0;76.0625
"10.11.2017 16:00";0;0.02
"10.11.2017 17:00";0;0
"10.11.2017 18:00";0;0
"10.11.2017 19:00";0;0
"10.11.2017 20:00";0;0
"10.11.2017 21:00";0;0
"10.11.2017 22:00";0;0
"10.11.2017 23:00";0;0
"11.11.2017 00:00";0;0
"11.11.2017 01:00";0;0
"11.11.2017 02:00";0;0
"11.11.2017 03:00";0;0
"11.11.2017 04:00";0;0
"11.11.2017 05:00";0;0
"11.11.2017 06:00";0;76.475
"11.11.2017 07:00";0;1029.8975
"11.11.2017 08:00";0;2449.41
"11.11.2017 09:00";0;3165.3175
"11.11.2017 10:00";0;3286.655
"11.11.2017 11:00";0;3018.4625
"11.11.2017 12:00";0;2552.0075
"11.11.2017 13:00";0;1803.4125
"11.11.2017 14:00";0;732.525
"11.11.2017 15:00";0;50.2575
"11.11.2017 16:00";0;0.0175
"11.11.2017 17:00";0;0
"11.11.2017 18:00";0;0
"11.11.2017 19:00";0;0
"11.11.2017 20:00";0;0
"11.11.2017 21:00";0;0
"11.11.2017 22:00";0;0
"11.11.2017 23:00";0;0
"12.11.2017 00:00";0;0
"12.11.2017 01:00";0;0
"12.11.2017 02:00";0;0
"12.11.2017 03:00";0;0
"12.11.2017 04:00";0;0
"12.11.2017 05:00";0;0
"12.11.2017 06:00";0;42.6775
"12.11.2017 07:00";0;779.3025
"12.11.2017 08:00";0;1925.9375
"12.11.2017 09:00";0;2564.7175
"12.11.2017 10:00";0;2907.4025
"12.11.2017 11:00";0;2847.96
"12.11.2017 12:00";0;2318.1325
"12.11.2017 13:00";0;1639.85
"12.11.2017 14:00";0;655.7375
"12.11.2017 15:00";0;48.7475
"12.11.2017 16:00";0;0.005
"12.11.2017 17:00";0;0
"12.11.2017 18:00";0;0
"12.11.2017 19:00";0;0
"12.11.2017 20:00";0;0
"12.11.2017 21:00";0;0
"12.11.2017 22:00";0;0
"12.11.2017 23:00";0;0
"13.11.2017 00:00";0;0
"13.11.2017 01:00";0;0
"13.11.2017 02:00";0;0
"13.11.2017 03:00";0;0
"13.11.2017 04:00";0;0
"13.11.2017 05:00";0;0
"13.11.2017 06:00";0;29.3
"13.11.2017 07:00";0;834.1175
"13.11.2017 08:00";0;2865.1925
"13.11.2017 09:00";0;5116.8425
"13.11.2017 10:00";0;6933.42
"13.11.2017 11:00";0;7497.2675
"13.11.2017 12:00";0;6851.9675
"13.11.2017 13:00";0;4765.395
"13.11.2017 14:00";0;1944.65
"13.11.2017 15:00";0;161.3525
"13.11.2017 16:00";0;0.005
"13.11.2017 17:00";0;0
"13.11.2017 18:00";0;0
"13.11.2017 19:00";0;0
"13.11.2017 20:00";0;0
"13.11.2017 21:00";0;0
"13.11.2017 22:00";0;0
"13.11.2017 23:00";0;0
"14.11.2017 00:00";0;0
"14.11.2017 01:00";0;0
"14.11.2017 02:00";0;0
"14.11.2017 03:00";0;0
"14.11.2017 04:00";0;0
"14.11.2017 05:00";0;0
"14.11.2017 06:00";0;60.85
"14.11.2017 07:00";0;1377.3675
"14.11.2017 08:00";0;4059.56
"14.11.2017 09:00";0;6497.64
"14.11.2017 10:00";0;7631.6125
"14.11.2017 11:00";0;7269.1425
"14.11.2017 12:00";0;5999.725
"14.11.2017 13:00";0;4042.03
"14.11.2017 14:00";0;1684.5575
"14.11.2017 15:00";0;149.2275
"14.11.2017 16:00";0;0.005
"14.11.2017 17:00";0;0
"14.11.2017 18:00";0;0
"14.11.2017 19:00";0;0
"14.11.2017 20:00";0;0
"14.11.2017 21:00";0;0
"14.11.2017 22:00";0;0
"14.11.2017 23:00";0;0
"15.11.2017 00:00";0;0
"15.11.2017 01:00";0;0
"15.11.2017 02:00";0;0
"15.11.2017 03:00";0;0
"15.11.2017 04:00";0;0
"15.11.2017 05:00";0;0
"15.11.2017 06:00";0;43.76
"15.11.2017 07:00";0;785.8225
"15.11.2017 08:00";0;2262.5975
"15.11.2017 09:00";0;3672.36
"15.11.2017 10:00";0;4774.35
"15.11.2017 11:00";0;5223.9675
"15.11.2017 12:00";0;4658.5725
